,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
15147,2100630,0.0,,,1970-04-16,16,,,14.1,,60.77,-137.58,7.2,,3.9,,0.6,,4,10.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,105,15147,15147,1970
15148,2100630,0.0,,,1970-04-17,17,,,18.0,,60.77,-137.58,6.7,,0.0,,-6.7,,4,8.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,106,15148,15148,1970
15149,2100630,0.0,,,1970-04-18,18,,,17.7,,60.77,-137.58,6.1,,0.3,,-5.6,,4,8.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,107,15149,15149,1970
15150,2100630,0.0,,,1970-04-19,19,,,17.4,,60.77,-137.58,7.8,,0.6,,-6.7,,4,5.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,108,15150,15150,1970
15151,2100630,0.0,,,1970-04-20,20,,,19.1,,60.77,-137.58,6.1,,-1.1,,-8.3,,4,3.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,109,15151,15151,1970
15152,2100630,0.0,,,1970-04-21,21,,,13.8,,60.77,-137.58,7.8,,4.2,,0.6,,4,3.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,110,15152,15152,1970
15153,2100630,0.0,,,1970-04-22,22,,,15.5,,60.77,-137.58,6.7,,2.5,,-1.7,,4,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,111,15153,15153,1970
15154,2100630,0.0,,,1970-04-23,23,,,18.0,,60.77,-137.58,2.8,,0.0,,-2.8,,4,0.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,112,15154,15154,1970
15155,2100630,0.0,,,1970-04-24,24,,,16.0,,60.77,-137.58,6.7,,2.0,,-2.8,,4,0.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,113,15155,15155,1970
15156,2100630,0.0,,,1970-04-25,25,,,16.9,,60.77,-137.58,5.0,,1.1,,-2.8,,4,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,114,15156,15156,1970
15157,2100630,0.0,,,1970-04-26,26,,,18.9,,60.77,-137.58,6.1,,-0.9,,-7.8,,4,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,115,15157,15157,1970
15158,2100630,0.0,,,1970-04-27,27,,,17.1,,60.77,-137.58,7.8,,0.9,,-6.1,,4,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,116,15158,15158,1970
15159,2100630,0.0,,,1970-04-28,28,,,17.4,,60.77,-137.58,7.8,,0.6,,-6.7,,4,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,117,15159,15159,1970
15160,2100630,0.0,,,1970-04-29,29,,,14.1,,60.77,-137.58,9.4,,3.9,,-1.7,,4,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,118,15160,15160,1970
15161,2100630,0.0,,,1970-04-30,30,,,16.3,,60.77,-137.58,7.2,,1.7,,-3.9,,4,0.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,119,15161,15161,1970
15162,2100630,0.0,,,1970-05-01,1,,,13.5,,60.77,-137.58,8.9,,4.5,,0.0,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,120,15162,15162,1970
15163,2100630,0.0,,,1970-05-02,2,,,18.6,,60.77,-137.58,5.6,,-0.6,,-6.7,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,121,15163,15163,1970
15164,2100630,0.0,,,1970-05-03,3,,,16.0,,60.77,-137.58,6.7,,2.0,,-2.8,,5,0.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,122,15164,15164,1970
15165,2100630,0.0,,,1970-05-04,4,,,16.0,,60.77,-137.58,6.7,,2.0,,-2.8,,5,0.0,,,,HAINES JUNCTION,3.6,,0.0,,3.8,,123,15165,15165,1970
15166,2100630,0.0,,,1970-05-05,5,,,13.5,,60.77,-137.58,10.0,,4.5,,-1.1,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,124,15166,15166,1970
15167,2100630,0.0,,,1970-05-06,6,,,15.8,,60.77,-137.58,8.3,,2.2,,-3.9,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,125,15167,15167,1970
15168,2100630,0.0,,,1970-05-07,7,,,14.6,,60.77,-137.58,10.0,,3.4,,-3.3,,5,0.0,,,,HAINES JUNCTION,3.0,,0.0,T,2.5,,126,15168,15168,1970
15169,2100630,0.0,,,1970-05-08,8,,,13.0,,60.77,-137.58,9.4,,5.0,,0.6,,5,0.0,,,,HAINES JUNCTION,5.6,,5.6,,0.0,,127,15169,15169,1970
15170,2100630,0.0,,,1970-05-09,9,,,13.8,,60.77,-137.58,10.0,,4.2,,-1.7,,5,0.0,,,,HAINES JUNCTION,1.8,,1.8,,0.0,,128,15170,15170,1970
15171,2100630,0.0,,,1970-05-10,10,,,8.5,,60.77,-137.58,16.7,,9.5,,2.2,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,129,15171,15171,1970
15172,2100630,0.0,,,1970-05-11,11,,,9.9,,60.77,-137.58,18.3,,8.1,,-2.2,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,130,15172,15172,1970
15173,2100630,0.0,,,1970-05-12,12,,,9.4,,60.77,-137.58,18.9,,8.6,,-1.7,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,131,15173,15173,1970
15174,2100630,0.0,,,1970-05-13,13,,,10.2,,60.77,-137.58,14.4,,7.8,,1.1,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,132,15174,15174,1970
15175,2100630,0.0,,,1970-05-14,14,,,13.2,,60.77,-137.58,11.7,,4.8,,-2.2,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,133,15175,15175,1970
15176,2100630,0.0,,,1970-05-15,15,,,13.2,,60.77,-137.58,10.6,,4.8,,-1.1,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,134,15176,15176,1970
15177,2100630,0.0,,,1970-05-16,16,,,14.1,,60.77,-137.58,11.7,,3.9,,-3.9,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,135,15177,15177,1970
15178,2100630,0.0,,,1970-05-17,17,,,12.7,,60.77,-137.58,10.6,,5.3,,0.0,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,136,15178,15178,1970
15179,2100630,0.0,,,1970-05-18,18,,,14.4,,60.77,-137.58,12.2,,3.6,,-5.0,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,137,15179,15179,1970
15180,2100630,0.0,,,1970-05-19,19,,,12.7,,60.77,-137.58,14.4,,5.3,,-3.9,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,138,15180,15180,1970
15181,2100630,0.0,,,1970-05-20,20,,,12.7,,60.77,-137.58,14.4,,5.3,,-3.9,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,139,15181,15181,1970
15182,2100630,0.0,,,1970-05-21,21,,,8.8,,60.77,-137.58,15.6,,9.2,,2.8,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,140,15182,15182,1970
15183,2100630,0.0,,,1970-05-22,22,,,10.8,,60.77,-137.58,12.2,,7.2,,2.2,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,141,15183,15183,1970
15184,2100630,0.0,,,1970-05-23,23,,,14.6,,60.77,-137.58,11.1,,3.4,,-4.4,,5,0.0,,,,HAINES JUNCTION,0.5,,0.5,,0.0,,142,15184,15184,1970
15185,2100630,0.0,,,1970-05-24,24,,,13.0,,60.77,-137.58,9.4,,5.0,,0.6,,5,0.0,,,,HAINES JUNCTION,0.8,,0.8,,0.0,,143,15185,15185,1970
15186,2100630,0.0,,,1970-05-25,25,,,12.7,,60.77,-137.58,11.7,,5.3,,-1.1,,5,0.0,,,,HAINES JUNCTION,9.1,,9.1,,0.0,T,144,15186,15186,1970
15187,2100630,0.0,,,1970-05-26,26,,,12.1,,60.77,-137.58,11.7,,5.9,,0.0,,5,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,145,15187,15187,1970
15188,2100630,0.0,,,1970-05-27,27,,,10.5,,60.77,-137.58,15.6,,7.5,,-0.6,,5,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,146,15188,15188,1970
15189,2100630,0.0,,,1970-05-28,28,,,10.8,,60.77,-137.58,16.1,,7.2,,-1.7,,5,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,147,15189,15189,1970
15190,2100630,0.0,,,1970-05-29,29,,,11.0,,60.77,-137.58,15.0,,7.0,,-1.1,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,148,15190,15190,1970
15191,2100630,0.0,,,1970-05-30,30,,,12.1,,60.77,-137.58,13.9,,5.9,,-2.2,,5,0.0,,,,HAINES JUNCTION,1.0,,1.0,,0.0,,149,15191,15191,1970
15192,2100630,0.0,,,1970-05-31,31,,,9.4,,60.77,-137.58,13.9,,8.6,,3.3,,5,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,150,15192,15192,1970
15193,2100630,0.0,,,1970-06-01,1,,,9.4,,60.77,-137.58,15.0,,8.6,,2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,151,15193,15193,1970
15194,2100630,0.0,,,1970-06-02,2,,,12.4,,60.77,-137.58,13.9,,5.6,,-2.8,,6,0.0,,,,HAINES JUNCTION,2.0,,2.0,,0.0,,152,15194,15194,1970
15195,2100630,0.0,,,1970-06-03,3,,,8.5,,60.77,-137.58,15.6,,9.5,,3.3,,6,0.0,,,,HAINES JUNCTION,2.3,,2.3,,0.0,,153,15195,15195,1970
15196,2100630,0.0,,,1970-06-04,4,,,8.8,,60.77,-137.58,13.9,,9.2,,4.4,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,154,15196,15196,1970
15197,2100630,0.0,,,1970-06-05,5,,,8.8,,60.77,-137.58,17.8,,9.2,,0.6,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,155,15197,15197,1970
15198,2100630,0.0,,,1970-06-06,6,,,6.3,,60.77,-137.58,18.9,,11.7,,4.4,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,156,15198,15198,1970
15199,2100630,0.0,,,1970-06-07,7,,,9.9,,60.77,-137.58,18.3,,8.1,,-2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,157,15199,15199,1970
15200,2100630,0.0,,,1970-06-08,8,,,12.7,,60.77,-137.58,11.7,,5.3,,-1.1,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,158,15200,15200,1970
15201,2100630,0.0,,,1970-06-09,9,,,12.1,,60.77,-137.58,15.6,,5.9,,-3.9,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,159,15201,15201,1970
15202,2100630,0.0,,,1970-06-10,10,,,11.0,,60.77,-137.58,16.1,,7.0,,-2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,160,15202,15202,1970
15203,2100630,0.0,,,1970-06-11,11,,,11.6,,60.77,-137.58,15.0,,6.4,,-2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,161,15203,15203,1970
15204,2100630,0.0,,,1970-06-12,12,,,11.6,,60.77,-137.58,15.0,,6.4,,-2.2,,6,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,162,15204,15204,1970
15205,2100630,0.0,,,1970-06-13,13,,,6.3,,60.77,-137.58,16.7,,11.7,,6.7,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,163,15205,15205,1970
15206,2100630,0.0,,,1970-06-14,14,,,6.0,,60.77,-137.58,16.1,,12.0,,7.8,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,164,15206,15206,1970
15207,2100630,0.0,,,1970-06-15,15,,,10.2,,60.77,-137.58,15.6,,7.8,,0.0,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,165,15207,15207,1970
15208,2100630,0.0,,,1970-06-16,16,,,8.5,,60.77,-137.58,17.8,,9.5,,1.1,,6,0.0,,,,HAINES JUNCTION,4.6,,4.6,,0.0,,166,15208,15208,1970
15209,2100630,0.0,,,1970-06-17,17,,,10.2,,60.77,-137.58,13.9,,7.8,,1.7,,6,0.0,,,,HAINES JUNCTION,3.6,,3.6,,0.0,,167,15209,15209,1970
15210,2100630,0.0,,,1970-06-18,18,,,10.5,,60.77,-137.58,16.7,,7.5,,-1.7,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,168,15210,15210,1970
15211,2100630,0.0,,,1970-06-19,19,,,11.3,,60.77,-137.58,15.6,,6.7,,-2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,169,15211,15211,1970
15212,2100630,0.0,,,1970-06-20,20,,,9.1,,60.77,-137.58,16.7,,8.9,,1.1,,6,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,170,15212,15212,1970
15213,2100630,0.0,,,1970-06-21,21,,,8.3,,60.77,-137.58,18.3,,9.7,,1.1,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,171,15213,15213,1970
15214,2100630,0.0,,,1970-06-22,22,,,9.6,,60.77,-137.58,16.7,,8.4,,0.0,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,172,15214,15214,1970
15215,2100630,0.0,,,1970-06-23,23,,,10.5,,60.77,-137.58,16.7,,7.5,,-1.7,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,173,15215,15215,1970
15216,2100630,0.0,,,1970-06-24,24,,,8.3,,60.77,-137.58,17.2,,9.7,,2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,174,15216,15216,1970
15217,2100630,0.0,,,1970-06-25,25,,,8.8,,60.77,-137.58,15.6,,9.2,,2.8,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,175,15217,15217,1970
15218,2100630,0.0,,,1970-06-26,26,,,10.2,,60.77,-137.58,15.6,,7.8,,0.0,,6,0.0,,,,HAINES JUNCTION,1.5,,1.5,,0.0,,176,15218,15218,1970
15219,2100630,0.0,,,1970-06-27,27,,,8.3,,60.77,-137.58,17.2,,9.7,,2.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,177,15219,15219,1970
15220,2100630,0.0,,,1970-06-28,28,,,8.5,,60.77,-137.58,17.2,,9.5,,1.7,,6,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,178,15220,15220,1970
15221,2100630,0.0,,,1970-06-29,29,,,9.9,,60.77,-137.58,16.1,,8.1,,0.0,,6,0.0,,,,HAINES JUNCTION,0.3,,0.3,,0.0,,179,15221,15221,1970
15222,2100630,0.0,,,1970-06-30,30,,,6.3,,60.77,-137.58,16.1,,11.7,,7.2,,6,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,180,15222,15222,1970
15223,2100630,0.0,,,1970-07-01,1,,,5.2,,60.77,-137.58,21.1,,12.8,,4.4,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,181,15223,15223,1970
15224,2100630,0.0,,,1970-07-02,2,,,6.3,,60.77,-137.58,18.9,,11.7,,4.4,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,182,15224,15224,1970
15225,2100630,0.0,,,1970-07-03,3,,,7.4,,60.77,-137.58,19.4,,10.6,,1.7,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,183,15225,15225,1970
15226,2100630,0.0,,,1970-07-04,4,,,6.0,,60.77,-137.58,18.9,,12.0,,5.0,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,184,15226,15226,1970
15227,2100630,0.0,,,1970-07-05,5,,,10.2,,60.77,-137.58,14.4,,7.8,,1.1,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,185,15227,15227,1970
15228,2100630,0.0,,,1970-07-06,6,,,8.3,,60.77,-137.58,16.1,,9.7,,3.3,,7,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,186,15228,15228,1970
15229,2100630,0.0,,,1970-07-07,7,,,9.6,,60.77,-137.58,15.0,,8.4,,1.7,,7,0.0,,,,HAINES JUNCTION,5.1,,5.1,,0.0,,187,15229,15229,1970
15230,2100630,0.0,,,1970-07-08,8,,,9.3,,60.77,-137.58,11.7,,8.7,,5.6,,7,0.0,,,,HAINES JUNCTION,6.1,,6.1,,0.0,,188,15230,15230,1970
15231,2100630,0.0,,,1970-07-09,9,,,8.5,,60.77,-137.58,13.9,,9.5,,5.0,,7,0.0,,,,HAINES JUNCTION,0.8,,0.8,,0.0,,189,15231,15231,1970
15232,2100630,0.0,,,1970-07-10,10,,,6.0,,60.77,-137.58,18.3,,12.0,,5.6,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,190,15232,15232,1970
15233,2100630,0.0,,,1970-07-11,11,,,8.2,,60.77,-137.58,16.7,,9.8,,2.8,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,191,15233,15233,1970
15234,2100630,0.0,,,1970-07-12,12,,,11.0,,60.77,-137.58,15.6,,7.0,,-1.7,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,192,15234,15234,1970
15235,2100630,0.0,,,1970-07-13,13,,,8.8,,60.77,-137.58,16.7,,9.2,,1.7,,7,0.0,,,,HAINES JUNCTION,2.0,,2.0,,0.0,,193,15235,15235,1970
15236,2100630,0.0,,,1970-07-14,14,,,7.4,,60.77,-137.58,16.7,,10.6,,4.4,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,194,15236,15236,1970
15237,2100630,0.0,,,1970-07-15,15,,,11.0,,60.77,-137.58,16.1,,7.0,,-2.2,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,195,15237,15237,1970
15238,2100630,0.0,,,1970-07-16,16,,,11.6,,60.77,-137.58,15.0,,6.4,,-2.2,,7,0.0,,,,HAINES JUNCTION,1.8,,1.8,,0.0,,196,15238,15238,1970
15239,2100630,0.0,,,1970-07-17,17,,,9.9,,60.77,-137.58,11.7,,8.1,,4.4,,7,0.0,,,,HAINES JUNCTION,4.6,,4.6,,0.0,,197,15239,15239,1970
15240,2100630,0.0,,,1970-07-18,18,,,9.4,,60.77,-137.58,15.0,,8.6,,2.2,,7,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,198,15240,15240,1970
15241,2100630,0.0,,,1970-07-19,19,,,10.8,,60.77,-137.58,16.1,,7.2,,-1.7,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,199,15241,15241,1970
15242,2100630,0.0,,,1970-07-20,20,,,8.3,,60.77,-137.58,16.1,,9.7,,3.3,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,200,15242,15242,1970
15243,2100630,0.0,,,1970-07-21,21,,,8.3,,60.77,-137.58,19.4,,9.7,,0.0,,7,0.0,,,,HAINES JUNCTION,0.8,,0.8,,0.0,,201,15243,15243,1970
15244,2100630,0.0,,,1970-07-22,22,,,8.8,,60.77,-137.58,13.3,,9.2,,5.0,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,202,15244,15244,1970
15245,2100630,0.0,,,1970-07-23,23,,,6.9,,60.77,-137.58,18.3,,11.1,,3.9,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,203,15245,15245,1970
15246,2100630,0.0,,,1970-07-24,24,,,5.5,,60.77,-137.58,21.1,,12.5,,3.9,,7,0.0,,,,HAINES JUNCTION,1.0,,1.0,,0.0,,204,15246,15246,1970
15247,2100630,0.0,,,1970-07-25,25,,,3.5,,60.77,-137.58,20.0,,14.5,,8.9,,7,0.0,,,,HAINES JUNCTION,3.6,,3.6,,0.0,,205,15247,15247,1970
15248,2100630,0.0,,,1970-07-26,26,,,1.8,,60.77,-137.58,20.6,,16.2,,11.7,,7,0.0,,,,HAINES JUNCTION,5.3,,5.3,,0.0,,206,15248,15248,1970
15249,2100630,0.0,,,1970-07-27,27,,,4.4,,60.77,-137.58,24.4,,13.6,,2.8,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,207,15249,15249,1970
15250,2100630,0.0,,,1970-07-28,28,,,3.5,,60.77,-137.58,25.0,,14.5,,3.9,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,208,15250,15250,1970
15251,2100630,0.0,,,1970-07-29,29,,,4.7,,60.77,-137.58,23.3,,13.3,,3.3,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,209,15251,15251,1970
15252,2100630,0.0,,,1970-07-30,30,,,6.6,,60.77,-137.58,17.2,,11.4,,5.6,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,210,15252,15252,1970
15253,2100630,0.0,,,1970-07-31,31,,,9.1,,60.77,-137.58,17.8,,8.9,,0.0,,7,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,211,15253,15253,1970
15254,2100630,0.0,,,1970-08-01,1,,,5.7,,60.77,-137.58,17.8,,12.3,,6.7,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,212,15254,15254,1970
15255,2100630,0.0,,,1970-08-02,2,,,9.9,,60.77,-137.58,16.1,,8.1,,0.0,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,213,15255,15255,1970
15256,2100630,0.0,,,1970-08-03,3,,,9.9,,60.77,-137.58,11.7,,8.1,,4.4,,8,0.0,,,,HAINES JUNCTION,0.3,,0.3,,0.0,,214,15256,15256,1970
15257,2100630,0.0,,,1970-08-04,4,,,7.7,,60.77,-137.58,20.0,,10.3,,0.6,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,215,15257,15257,1970
15258,2100630,0.0,,,1970-08-05,5,,,7.1,,60.77,-137.58,21.7,,10.9,,0.0,,8,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,216,15258,15258,1970
15259,2100630,0.0,,,1970-08-06,6,,,6.9,,60.77,-137.58,16.1,,11.1,,6.1,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,217,15259,15259,1970
15260,2100630,0.0,,,1970-08-07,7,,,9.4,,60.77,-137.58,17.8,,8.6,,-0.6,,8,0.0,,,,HAINES JUNCTION,0.3,,0.3,,0.0,,218,15260,15260,1970
15261,2100630,0.0,,,1970-08-08,8,,,8.0,,60.77,-137.58,17.8,,10.0,,2.2,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,219,15261,15261,1970
15262,2100630,0.0,,,1970-08-09,9,,,12.7,,60.77,-137.58,11.7,,5.3,,-1.1,,8,0.0,,,,HAINES JUNCTION,0.8,,0.8,,0.0,,220,15262,15262,1970
15263,2100630,0.0,,,1970-08-10,10,,,9.1,,60.77,-137.58,17.8,,8.9,,0.0,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,221,15263,15263,1970
15264,2100630,0.0,,,1970-08-11,11,,,7.1,,60.77,-137.58,18.9,,10.9,,2.8,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,222,15264,15264,1970
15265,2100630,0.0,,,1970-08-12,12,,,3.8,,60.77,-137.58,20.0,,14.2,,8.3,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,223,15265,15265,1970
15266,2100630,0.0,,,1970-08-13,13,,,7.4,,60.77,-137.58,17.8,,10.6,,3.3,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,224,15266,15266,1970
15267,2100630,0.0,,,1970-08-14,14,,,9.9,,60.77,-137.58,13.3,,8.1,,2.8,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,225,15267,15267,1970
15268,2100630,0.0,,,1970-08-15,15,,,10.5,,60.77,-137.58,13.9,,7.5,,1.1,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,226,15268,15268,1970
15269,2100630,0.0,,,1970-08-16,16,,,9.7,,60.77,-137.58,14.4,,8.3,,2.2,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,227,15269,15269,1970
15270,2100630,0.0,,,1970-08-17,17,,,8.5,,60.77,-137.58,17.2,,9.5,,1.7,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,228,15270,15270,1970
15271,2100630,0.0,,,1970-08-18,18,,,7.4,,60.77,-137.58,18.9,,10.6,,2.2,,8,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,229,15271,15271,1970
15272,2100630,0.0,,,1970-08-19,19,,,5.2,,60.77,-137.58,16.7,,12.8,,8.9,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,230,15272,15272,1970
15273,2100630,0.0,,,1970-08-20,20,,,10.2,,60.77,-137.58,16.7,,7.8,,-1.1,,8,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,231,15273,15273,1970
15274,2100630,0.0,,,1970-08-21,21,,,5.2,,60.77,-137.58,18.3,,12.8,,7.2,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,232,15274,15274,1970
15275,2100630,0.0,,,1970-08-22,22,,,8.8,,60.77,-137.58,16.7,,9.2,,1.7,,8,0.0,,,,HAINES JUNCTION,1.3,,1.3,,0.0,,233,15275,15275,1970
15276,2100630,0.0,,,1970-08-23,23,,,7.7,,60.77,-137.58,16.1,,10.3,,4.4,,8,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,234,15276,15276,1970
15277,2100630,0.0,,,1970-08-24,24,,,9.9,,60.77,-137.58,16.1,,8.1,,0.0,,8,0.0,,,,HAINES JUNCTION,1.3,,1.3,,0.0,,235,15277,15277,1970
15278,2100630,0.0,,,1970-08-25,25,,,12.7,,60.77,-137.58,11.7,,5.3,,-1.1,,8,0.0,,,,HAINES JUNCTION,1.0,,1.0,,0.0,,236,15278,15278,1970
15279,2100630,0.0,,,1970-08-26,26,,,10.2,,60.77,-137.58,18.3,,7.8,,-2.8,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,237,15279,15279,1970
15280,2100630,0.0,,,1970-08-27,27,,,9.6,,60.77,-137.58,21.1,,8.4,,-4.4,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,238,15280,15280,1970
15281,2100630,0.0,,,1970-08-28,28,,,8.5,,60.77,-137.58,21.7,,9.5,,-2.8,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,239,15281,15281,1970
15282,2100630,0.0,,,1970-08-29,29,,,8.0,,60.77,-137.58,16.1,,10.0,,3.9,,8,0.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,240,15282,15282,1970
15283,2100630,0.0,,,1970-08-30,30,,,5.5,,60.77,-137.58,17.8,,12.5,,7.2,,8,0.0,,,,HAINES JUNCTION,0.0,T,0.0,T,0.0,,241,15283,15283,1970
