,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
18395,2200675,0.0,,,1969-12-20,20,,,36.1,,70.17,-124.72,-14.4,,-18.1,,-21.7,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.3,,353,18395,18395,18395,1969
18396,2200675,0.0,,,1969-12-21,21,9.0,,33.8,,70.17,-124.72,-14.4,,-15.8,,-17.2,,12,8.0,,53,,CAPE PARRY A,0.3,,0.0,,0.8,,354,18396,18396,18396,1969
18397,2200675,0.0,,,1969-12-22,22,9.0,,36.4,,70.17,-124.72,-16.1,,-18.4,,-20.6,,12,8.0,,69,,CAPE PARRY A,0.0,T,0.0,,0.0,T,355,18397,18397,18397,1969
18398,2200675,0.0,,,1969-12-23,23,7.0,,38.6,,70.17,-124.72,-19.4,,-20.6,,-21.7,,12,8.0,,77,,CAPE PARRY A,0.0,,0.0,,0.0,,356,18398,18398,18398,1969
18399,2200675,0.0,,,1969-12-24,24,7.0,,41.9,,70.17,-124.72,-20.6,,-23.9,,-27.2,,12,8.0,,42,,CAPE PARRY A,0.0,T,0.0,,0.0,T,357,18399,18399,18399,1969
18400,2200675,0.0,,,1969-12-25,25,,,44.4,,70.17,-124.72,-24.4,,-26.4,,-28.3,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,358,18400,18400,18400,1969
18401,2200675,0.0,,,1969-12-26,26,34.0,,41.9,,70.17,-124.72,-20.6,,-23.9,,-27.2,,12,8.0,,34,,CAPE PARRY A,0.0,T,0.0,,0.0,T,359,18401,18401,18401,1969
18402,2200675,0.0,,,1969-12-27,27,,,44.7,,70.17,-124.72,-23.9,,-26.7,,-29.4,,12,8.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,360,18402,18402,18402,1969
18403,2200675,0.0,,,1969-12-28,28,14.0,,39.7,,70.17,-124.72,-18.3,,-21.7,,-25.0,,12,8.0,,31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,361,18403,18403,18403,1969
18404,2200675,0.0,,,1969-12-29,29,,,40.5,,70.17,-124.72,-18.9,,-22.5,,-26.1,,12,8.0,,<31,,CAPE PARRY A,0.3,,0.0,,0.3,,362,18404,18404,18404,1969
18405,2200675,0.0,,,1969-12-30,30,9.0,,34.1,,70.17,-124.72,-12.2,,-16.1,,-20.0,,12,8.0,,34,,CAPE PARRY A,0.0,T,0.0,,0.3,,363,18405,18405,18405,1969
18406,2200675,0.0,,,1969-12-31,31,,,32.8,,70.17,-124.72,-11.7,,-14.8,,-17.8,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,364,18406,18406,18406,1969
18407,2200675,0.0,,,1968-01-01,1,11.0,,45.8,,70.17,-124.72,-25.6,,-27.8,,-30.0,,1,20.0,,47,,CAPE PARRY A,0.0,T,0.0,,0.0,T,0,18407,18407,18407,1968
18408,2200675,0.0,,,1968-01-02,2,9.0,,47.5,,70.17,-124.72,-28.3,,-29.5,,-30.6,,1,20.0,,39,,CAPE PARRY A,0.0,T,0.0,,0.0,T,1,18408,18408,18408,1968
18409,2200675,0.0,,,1968-01-03,3,,,46.1,,70.17,-124.72,-26.1,,-28.1,,-30.0,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,2,18409,18409,18409,1968
18410,2200675,0.0,,,1968-01-04,4,,,47.8,,70.17,-124.72,-27.8,,-29.8,,-31.7,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,3,18410,18410,18410,1968
18411,2200675,0.0,,,1968-01-05,5,,,46.9,,70.17,-124.72,-26.7,,-28.9,,-31.1,,1,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,4,18411,18411,18411,1968
18412,2200675,0.0,,,1968-01-06,6,,,48.3,,70.17,-124.72,-27.2,,-30.3,,-33.3,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,5,18412,18412,18412,1968
18413,2200675,0.0,,,1968-01-07,7,,,47.2,,70.17,-124.72,-23.3,,-29.2,,-35.0,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,6,18413,18413,18413,1968
18414,2200675,0.0,,,1968-01-08,8,,,44.7,,70.17,-124.72,-23.3,,-26.7,,-30.0,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,7,18414,18414,18414,1968
18415,2200675,0.0,,,1968-01-09,9,9.0,,46.4,,70.17,-124.72,-25.0,,-28.4,,-31.7,,1,20.0,,37,,CAPE PARRY A,0.0,T,0.0,,0.3,,8,18415,18415,18415,1968
18416,2200675,0.0,,,1968-01-10,10,,,48.0,,70.17,-124.72,-27.2,,-30.0,,-32.8,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,9,18416,18416,18416,1968
18417,2200675,0.0,,,1968-01-11,11,,,43.9,,70.17,-124.72,-20.6,,-25.9,,-31.1,,1,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.5,,10,18417,18417,18417,1968
18418,2200675,0.0,,,1968-01-12,12,5.0,,44.2,,70.17,-124.72,-20.6,,-26.2,,-31.7,,1,20.0,,32,,CAPE PARRY A,0.0,T,0.0,,0.0,T,11,18418,18418,18418,1968
18419,2200675,0.0,,,1968-01-13,13,,,48.6,,70.17,-124.72,-28.3,,-30.6,,-32.8,,1,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,12,18419,18419,18419,1968
18420,2200675,0.0,,,1968-01-14,14,18.0,,46.3,,70.17,-124.72,-23.3,,-28.3,,-33.3,,1,20.0,,32,,CAPE PARRY A,0.3,,0.0,,0.8,,13,18420,18420,18420,1968
18421,2200675,0.0,,,1968-01-15,15,,,45.2,,70.17,-124.72,-23.3,,-27.2,,-31.1,,1,20.0,,<31,,CAPE PARRY A,0.3,,0.0,,1.5,,14,18421,18421,18421,1968
18422,2200675,0.0,,,1968-01-16,16,,,45.2,,70.17,-124.72,-24.4,,-27.2,,-30.0,,1,20.0,,<31,,CAPE PARRY A,3.0,,0.0,,5.6,,15,18422,18422,18422,1968
18423,2200675,0.0,,,1968-01-17,17,,,47.4,,70.17,-124.72,-24.4,,-29.4,,-34.4,,1,23.0,,<31,,CAPE PARRY A,1.0,,0.0,,2.3,,16,18423,18423,18423,1968
18424,2200675,0.0,,,1968-01-18,18,,,52.8,,70.17,-124.72,-31.7,,-34.8,,-37.8,,1,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,17,18424,18424,18424,1968
18425,2200675,0.0,,,1968-01-19,19,,,51.6,,70.17,-124.72,-29.4,,-33.6,,-37.8,,1,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.8,,18,18425,18425,18425,1968
18426,2200675,0.0,,,1968-01-20,20,,,51.9,,70.17,-124.72,-28.9,,-33.9,,-38.9,,1,23.0,,<31,,CAPE PARRY A,0.3,,0.0,,0.8,,19,18426,18426,18426,1968
18427,2200675,0.0,,,1968-01-21,21,,,53.0,,70.17,-124.72,-30.0,,-35.0,,-40.0,,1,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,1.0,,20,18427,18427,18427,1968
18428,2200675,0.0,,,1968-01-22,22,,,53.3,,70.17,-124.72,-31.1,,-35.3,,-39.4,,1,23.0,,<31,,CAPE PARRY A,0.3,,0.0,,1.0,,21,18428,18428,18428,1968
18429,2200675,0.0,,,1968-01-23,23,9.0,,51.6,,70.17,-124.72,-29.4,,-33.6,,-37.8,,1,23.0,,53,,CAPE PARRY A,0.0,T,0.0,,0.0,T,22,18429,18429,18429,1968
18430,2200675,0.0,,,1968-01-24,24,9.0,,47.8,,70.17,-124.72,-27.8,,-29.8,,-31.7,,1,23.0,,53,,CAPE PARRY A,0.3,,0.0,,0.8,,23,18430,18430,18430,1968
18431,2200675,0.0,,,1968-01-25,25,7.0,,51.1,,70.17,-124.72,-30.6,,-33.1,,-35.6,,1,23.0,,37,,CAPE PARRY A,0.0,T,0.0,,0.0,T,24,18431,18431,18431,1968
18432,2200675,0.0,,,1968-01-26,26,,,50.2,,70.17,-124.72,-29.4,,-32.2,,-35.0,,1,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,25,18432,18432,18432,1968
18433,2200675,0.0,,,1968-01-27,27,29.0,,45.5,,70.17,-124.72,-21.7,,-27.5,,-33.3,,1,23.0,,45,,CAPE PARRY A,0.3,,0.0,,1.3,,26,18433,18433,18433,1968
18434,2200675,0.0,,,1968-01-28,28,29.0,,47.2,,70.17,-124.72,-24.4,,-29.2,,-33.9,,1,23.0,,53,,CAPE PARRY A,0.0,T,0.0,,0.0,T,27,18434,18434,18434,1968
18435,2200675,0.0,,,1968-01-29,29,,,52.2,,70.17,-124.72,-30.6,,-34.2,,-37.8,,1,23.0,,<31,,CAPE PARRY A,0.3,,0.0,,0.8,,28,18435,18435,18435,1968
18436,2200675,0.0,,,1968-01-30,30,27.0,,52.8,,70.17,-124.72,-31.7,,-34.8,,-37.8,,1,23.0,,51,,CAPE PARRY A,0.0,T,0.0,,0.0,T,29,18436,18436,18436,1968
18437,2200675,0.0,,,1968-01-31,31,29.0,,55.0,,70.17,-124.72,-33.3,,-37.0,,-40.6,,1,23.0,,32,,CAPE PARRY A,0.0,T,0.0,,0.0,T,30,18437,18437,18437,1968
18438,2200675,0.0,,,1968-02-01,1,,,61.1,,70.17,-124.72,-40.6,,-43.1,,-45.6,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,31,18438,18438,18438,1968
18439,2200675,0.0,,,1968-02-02,2,,,63.0,,70.17,-124.72,-42.8,,-45.0,,-47.2,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,32,18439,18439,18439,1968
18440,2200675,0.0,,,1968-02-03,3,,,62.7,,70.17,-124.72,-42.2,,-44.7,,-47.2,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,33,18440,18440,18440,1968
18441,2200675,0.0,,,1968-02-04,4,,,63.8,,70.17,-124.72,-44.4,,-45.8,,-47.2,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,34,18441,18441,18441,1968
18442,2200675,0.0,,,1968-02-05,5,,,62.7,,70.17,-124.72,-43.3,,-44.7,,-46.1,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,35,18442,18442,18442,1968
18443,2200675,0.0,,,1968-02-06,6,9.0,,59.7,,70.17,-124.72,-37.8,,-41.7,,-45.6,,2,23.0,,42,,CAPE PARRY A,0.0,T,0.0,,0.0,T,36,18443,18443,18443,1968
18444,2200675,0.0,,,1968-02-07,7,11.0,,51.4,,70.17,-124.72,-26.7,,-33.4,,-40.0,,2,23.0,,61,,CAPE PARRY A,0.0,T,0.0,,0.0,T,37,18444,18444,18444,1968
18445,2200675,0.0,,,1968-02-08,8,18.0,,39.4,,70.17,-124.72,-16.1,,-21.4,,-26.7,,2,23.0,,45,,CAPE PARRY A,0.5,,0.0,,2.3,,38,18445,18445,18445,1968
18446,2200675,0.0,,,1968-02-09,9,27.0,,39.7,,70.17,-124.72,-19.4,,-21.7,,-23.9,,2,23.0,,34,,CAPE PARRY A,0.0,T,0.0,,1.3,,39,18446,18446,18446,1968
18447,2200675,0.0,,,1968-02-10,10,9.0,,34.1,,70.17,-124.72,-12.8,,-16.1,,-19.4,,2,23.0,,34,,CAPE PARRY A,0.0,T,0.0,T,1.0,,40,18447,18447,18447,1968
18448,2200675,0.0,,,1968-02-11,11,29.0,,30.2,,70.17,-124.72,-8.3,,-12.2,,-16.1,,2,23.0,,56,,CAPE PARRY A,0.0,T,0.0,,0.0,T,41,18448,18448,18448,1968
18449,2200675,0.0,,,1968-02-12,12,9.0,,38.0,,70.17,-124.72,-15.0,,-20.0,,-25.0,,2,23.0,,55,,CAPE PARRY A,0.0,,0.0,,0.0,,42,18449,18449,18449,1968
18450,2200675,0.0,,,1968-02-13,13,9.0,,36.6,,70.17,-124.72,-15.0,,-18.6,,-22.2,,2,23.0,,34,,CAPE PARRY A,0.0,T,0.0,,0.0,T,43,18450,18450,18450,1968
18451,2200675,0.0,,,1968-02-14,14,34.0,,44.4,,70.17,-124.72,-19.4,,-26.4,,-33.3,,2,23.0,,37,,CAPE PARRY A,0.0,T,0.0,,0.0,T,44,18451,18451,18451,1968
18452,2200675,0.0,,,1968-02-15,15,,,52.5,,70.17,-124.72,-32.8,,-34.5,,-36.1,,2,23.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,45,18452,18452,18452,1968
18453,2200675,0.0,,,1968-02-16,16,,,50.2,,70.17,-124.72,-30.0,,-32.2,,-34.4,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,46,18453,18453,18453,1968
18454,2200675,0.0,,,1968-02-17,17,34.0,,50.8,,70.17,-124.72,-30.6,,-32.8,,-35.0,,2,20.0,,45,,CAPE PARRY A,0.0,T,0.0,,0.3,,47,18454,18454,18454,1968
18455,2200675,0.0,,,1968-02-18,18,,,51.3,,70.17,-124.72,-32.2,,-33.3,,-34.4,,2,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,48,18455,18455,18455,1968
18456,2200675,0.0,,,1968-02-19,19,,,53.0,,70.17,-124.72,-32.2,,-35.0,,-37.8,,2,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,49,18456,18456,18456,1968
18457,2200675,0.0,,,1968-02-20,20,,,51.6,,70.17,-124.72,-28.9,,-33.6,,-38.3,,2,20.0,,<31,,CAPE PARRY A,0.8,,0.0,,1.5,,50,18457,18457,18457,1968
18458,2200675,0.0,,,1968-02-21,21,,,51.7,,70.17,-124.72,-30.6,,-33.7,,-36.7,,2,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.3,,51,18458,18458,18458,1968
18459,2200675,0.0,,,1968-02-22,22,,,45.5,,70.17,-124.72,-23.9,,-27.5,,-31.1,,2,23.0,,<31,,CAPE PARRY A,2.8,,0.0,,5.8,,52,18459,18459,18459,1968
18460,2200675,0.0,,,1968-02-23,23,,,50.2,,70.17,-124.72,-26.1,,-32.2,,-38.3,,2,23.0,,<31,,CAPE PARRY A,0.5,,0.0,,1.3,,53,18460,18460,18460,1968
18461,2200675,0.0,,,1968-02-24,24,,,48.0,,70.17,-124.72,-25.6,,-30.0,,-34.4,,2,23.0,,<31,,CAPE PARRY A,0.5,,0.0,,1.8,,54,18461,18461,18461,1968
18462,2200675,0.0,,,1968-02-25,25,,,52.5,,70.17,-124.72,-25.6,,-34.5,,-43.3,,2,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.3,,55,18462,18462,18462,1968
18463,2200675,0.0,,,1968-02-26,26,9.0,,53.3,,70.17,-124.72,-27.8,,-35.3,,-42.8,,2,23.0,,35,,CAPE PARRY A,0.0,T,0.0,,0.0,T,56,18463,18463,18463,1968
18464,2200675,0.0,,,1968-02-27,27,11.0,,39.1,,70.17,-124.72,-13.9,,-21.1,,-28.3,,2,23.0,,31,,CAPE PARRY A,1.8,,0.0,,3.8,,57,18464,18464,18464,1968
18465,2200675,0.0,,,1968-02-28,28,9.0,,37.2,,70.17,-124.72,-15.6,,-19.2,,-22.8,,2,25.0,,64,,CAPE PARRY A,8.1,,0.0,,10.9,,58,18465,18465,18465,1968
18466,2200675,0.0,,,1968-02-29,29,11.0,,31.9,,70.17,-124.72,-10.6,,-13.9,,-17.2,,2,33.0,,56,,CAPE PARRY A,0.5,,0.0,,1.8,,59,18466,18466,18466,1968
18467,2200675,0.0,,,1968-03-01,1,36.0,,36.9,,70.17,-124.72,-13.9,,-18.9,,-23.9,,3,30.0,,37,,CAPE PARRY A,1.8,,0.0,,3.0,,60,18467,18467,18467,1968
18468,2200675,0.0,,,1968-03-02,2,7.0,,42.5,,70.17,-124.72,-22.8,,-24.5,,-26.1,,3,30.0,,39,,CAPE PARRY A,0.0,T,0.0,,0.0,T,61,18468,18468,18468,1968
18469,2200675,0.0,,,1968-03-03,3,9.0,,40.2,,70.17,-124.72,-18.3,,-22.2,,-26.1,,3,30.0,,64,,CAPE PARRY A,3.8,,0.0,,5.3,,62,18469,18469,18469,1968
18470,2200675,0.0,,,1968-03-04,4,11.0,,39.1,,70.17,-124.72,-20.0,,-21.1,,-22.2,,3,30.0,,66,,CAPE PARRY A,0.0,T,0.0,,0.3,,63,18470,18470,18470,1968
18471,2200675,0.0,,,1968-03-05,5,9.0,,34.4,,70.17,-124.72,-12.2,,-16.4,,-20.6,,3,30.0,,48,,CAPE PARRY A,1.0,,0.0,,3.3,,64,18471,18471,18471,1968
18472,2200675,0.0,,,1968-03-06,6,,,39.4,,70.17,-124.72,-13.9,,-21.4,,-28.9,,3,30.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,65,18472,18472,18472,1968
18473,2200675,0.0,,,1968-03-07,7,,,46.6,,70.17,-124.72,-23.9,,-28.6,,-33.3,,3,30.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,66,18473,18473,18473,1968
18474,2200675,0.0,,,1968-03-08,8,,,52.2,,70.17,-124.72,-31.1,,-34.2,,-37.2,,3,30.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,67,18474,18474,18474,1968
18475,2200675,0.0,,,1968-03-09,9,9.0,,48.3,,70.17,-124.72,-26.1,,-30.3,,-34.4,,3,25.0,,31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,68,18475,18475,18475,1968
18476,2200675,0.0,,,1968-03-10,10,9.0,,45.0,,70.17,-124.72,-25.0,,-27.0,,-28.9,,3,25.0,,35,,CAPE PARRY A,0.0,T,0.0,,0.0,T,69,18476,18476,18476,1968
18477,2200675,0.0,,,1968-03-11,11,,,43.0,,70.17,-124.72,-21.1,,-25.0,,-28.9,,3,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,70,18477,18477,18477,1968
18478,2200675,0.0,,,1968-03-12,12,,,39.4,,70.17,-124.72,-18.3,,-21.4,,-24.4,,3,25.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,71,18478,18478,18478,1968
18479,2200675,0.0,,,1968-03-13,13,,,38.6,,70.17,-124.72,-16.7,,-20.6,,-24.4,,3,25.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,72,18479,18479,18479,1968
18480,2200675,0.0,,,1968-03-14,14,,,41.4,,70.17,-124.72,-16.7,,-23.4,,-30.0,,3,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,73,18480,18480,18480,1968
18481,2200675,0.0,,,1968-03-15,15,,,46.3,,70.17,-124.72,-23.3,,-28.3,,-33.3,,3,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,74,18481,18481,18481,1968
18482,2200675,0.0,,,1968-03-16,16,,,46.6,,70.17,-124.72,-22.8,,-28.6,,-34.4,,3,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.5,,75,18482,18482,18482,1968
18483,2200675,0.0,,,1968-03-17,17,,,42.8,,70.17,-124.72,-21.7,,-24.8,,-27.8,,3,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,76,18483,18483,18483,1968
18484,2200675,0.0,,,1968-03-18,18,,,43.0,,70.17,-124.72,-20.6,,-25.0,,-29.4,,3,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,77,18484,18484,18484,1968
18485,2200675,0.0,,,1968-03-19,19,,,41.9,,70.17,-124.72,-20.0,,-23.9,,-27.8,,3,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,78,18485,18485,18485,1968
18486,2200675,0.0,,,1968-03-20,20,,,42.2,,70.17,-124.72,-20.0,,-24.2,,-28.3,,3,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,79,18486,18486,18486,1968
18487,2200675,0.0,,,1968-03-21,21,9.0,,43.0,,70.17,-124.72,-20.0,,-25.0,,-30.0,,3,20.0,,55,,CAPE PARRY A,0.0,,0.0,,0.0,,80,18487,18487,18487,1968
18488,2200675,0.0,,,1968-03-22,22,11.0,,32.5,,70.17,-124.72,-8.3,,-14.5,,-20.6,,3,20.0,,51,,CAPE PARRY A,0.0,T,0.0,,0.8,,81,18488,18488,18488,1968
18489,2200675,0.0,,,1968-03-23,23,27.0,,29.1,,70.17,-124.72,-8.3,,-11.1,,-13.9,,3,20.0,,32,,CAPE PARRY A,0.0,T,0.0,T,0.8,,82,18489,18489,18489,1968
18490,2200675,0.0,,,1968-03-24,24,27.0,,32.5,,70.17,-124.72,-11.1,,-14.5,,-17.8,,3,20.0,,32,,CAPE PARRY A,0.3,,0.0,,1.5,,83,18490,18490,18490,1968
18491,2200675,0.0,,,1968-03-25,25,,,35.0,,70.17,-124.72,-13.3,,-17.0,,-20.6,,3,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.5,,84,18491,18491,18491,1968
18492,2200675,0.0,,,1968-03-26,26,,,37.2,,70.17,-124.72,-17.8,,-19.2,,-20.6,,3,20.0,,<31,,CAPE PARRY A,0.3,,0.0,,1.3,,85,18492,18492,18492,1968
18493,2200675,0.0,,,1968-03-27,27,9.0,,38.3,,70.17,-124.72,-18.3,,-20.3,,-22.2,,3,20.0,,35,,CAPE PARRY A,0.8,,0.0,,2.3,,86,18493,18493,18493,1968
18494,2200675,0.0,,,1968-03-28,28,,,37.5,,70.17,-124.72,-16.1,,-19.5,,-22.8,,3,20.0,,<31,,CAPE PARRY A,0.3,,0.0,,1.0,,87,18494,18494,18494,1968
18495,2200675,0.0,,,1968-03-29,29,,,39.7,,70.17,-124.72,-18.9,,-21.7,,-24.4,,3,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.5,,88,18495,18495,18495,1968
18496,2200675,0.0,,,1968-03-30,30,,,40.5,,70.17,-124.72,-19.4,,-22.5,,-25.6,,3,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,89,18496,18496,18496,1968
18497,2200675,0.0,,,1968-03-31,31,,,40.5,,70.17,-124.72,-18.9,,-22.5,,-26.1,,3,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,90,18497,18497,18497,1968
18498,2200675,0.0,,,1968-04-01,1,,,39.4,,70.17,-124.72,-17.2,,-21.4,,-25.6,,4,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,91,18498,18498,18498,1968
18499,2200675,0.0,,,1968-04-02,2,14.0,,36.6,,70.17,-124.72,-13.3,,-18.6,,-23.9,,4,20.0,,32,,CAPE PARRY A,0.0,T,0.0,,0.0,T,92,18499,18499,18499,1968
18500,2200675,0.0,,,1968-04-03,3,16.0,,30.0,,70.17,-124.72,-7.8,,-12.0,,-16.1,,4,20.0,,34,,CAPE PARRY A,0.0,,0.0,,0.0,,93,18500,18500,18500,1968
18501,2200675,0.0,,,1968-04-04,4,,,31.3,,70.17,-124.72,-9.4,,-13.3,,-17.2,,4,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,94,18501,18501,18501,1968
18502,2200675,0.0,,,1968-04-05,5,,,34.1,,70.17,-124.72,-14.4,,-16.1,,-17.8,,4,20.0,,<31,,CAPE PARRY A,0.3,,0.0,,1.0,,95,18502,18502,18502,1968
18503,2200675,0.0,,,1968-04-06,6,,,33.3,,70.17,-124.72,-12.2,,-15.3,,-18.3,,4,20.0,,<31,,CAPE PARRY A,0.5,,0.0,,1.5,,96,18503,18503,18503,1968
18504,2200675,0.0,,,1968-04-07,7,,,38.0,,70.17,-124.72,-16.1,,-20.0,,-23.9,,4,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,97,18504,18504,18504,1968
18505,2200675,0.0,,,1968-04-08,8,,,37.7,,70.17,-124.72,-16.1,,-19.7,,-23.3,,4,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,98,18505,18505,18505,1968
18506,2200675,0.0,,,1968-04-09,9,9.0,,36.6,,70.17,-124.72,-15.0,,-18.6,,-22.2,,4,20.0,,69,,CAPE PARRY A,0.0,T,0.0,,0.0,T,99,18506,18506,18506,1968
18507,2200675,0.0,,,1968-04-10,10,9.0,,36.9,,70.17,-124.72,-16.1,,-18.9,,-21.7,,4,20.0,,56,,CAPE PARRY A,0.0,T,0.0,,0.0,T,100,18507,18507,18507,1968
18508,2200675,0.0,,,1968-04-11,11,27.0,,38.8,,70.17,-124.72,-17.2,,-20.8,,-24.4,,4,20.0,,35,,CAPE PARRY A,0.0,T,0.0,,0.0,T,101,18508,18508,18508,1968
18509,2200675,0.0,,,1968-04-12,12,,,39.1,,70.17,-124.72,-17.2,,-21.1,,-25.0,,4,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,102,18509,18509,18509,1968
18510,2200675,0.0,,,1968-04-13,13,,,39.2,,70.17,-124.72,-16.7,,-21.2,,-25.6,,4,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,103,18510,18510,18510,1968
18511,2200675,0.0,,,1968-04-14,14,,,40.0,,70.17,-124.72,-17.8,,-22.0,,-26.1,,4,20.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,104,18511,18511,18511,1968
18512,2200675,0.0,,,1968-04-15,15,,,41.6,,70.17,-124.72,-19.4,,-23.6,,-27.8,,4,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,105,18512,18512,18512,1968
18513,2200675,0.0,,,1968-04-16,16,,,40.0,,70.17,-124.72,-17.8,,-22.0,,-26.1,,4,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,106,18513,18513,18513,1968
18514,2200675,0.0,,,1968-04-17,17,,,37.2,,70.17,-124.72,-15.0,,-19.2,,-23.3,,4,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,107,18514,18514,18514,1968
18515,2200675,0.0,,,1968-04-18,18,,,37.2,,70.17,-124.72,-16.1,,-19.2,,-22.2,,4,18.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,108,18515,18515,18515,1968
18516,2200675,0.0,,,1968-04-19,19,,,35.5,,70.17,-124.72,-13.3,,-17.5,,-21.7,,4,18.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,109,18516,18516,18516,1968
18517,2200675,0.0,,,1968-04-20,20,,,36.6,,70.17,-124.72,-13.9,,-18.6,,-23.3,,4,18.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,110,18517,18517,18517,1968
18518,2200675,0.0,,,1968-04-21,21,,,36.9,,70.17,-124.72,-14.4,,-18.9,,-23.3,,4,18.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,111,18518,18518,18518,1968
18519,2200675,0.0,,,1968-04-22,22,9.0,,34.7,,70.17,-124.72,-12.8,,-16.7,,-20.6,,4,18.0,,37,,CAPE PARRY A,0.0,T,0.0,,0.0,T,112,18519,18519,18519,1968
18520,2200675,0.0,,,1968-04-23,23,7.0,,34.7,,70.17,-124.72,-14.4,,-16.7,,-18.9,,4,18.0,,42,,CAPE PARRY A,0.3,,0.0,,1.3,,113,18520,18520,18520,1968
