,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
18061,6040325,0.0,,,1959-07-19,19,,,4.7,,50.29,-88.91,24.4,,13.3,,2.2,,7,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,199,18061,18061,1959
18062,6040325,0.0,,,1959-07-18,18,,,1.3,,50.29,-88.91,24.4,,16.7,,8.9,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,198,18062,18062,1959
18063,6040325,2.3,,,1959-07-17,17,,,0.0,,50.29,-88.91,25.6,,20.3,,15.0,,7,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,197,18063,18063,1959
18064,6040325,2.3,,,1959-07-16,16,,,0.0,,50.29,-88.91,28.3,,20.3,,12.2,,7,0.0,,,,ARMSTRONG (AUT),2.5,,2.5,,0.0,,196,18064,18064,1959
18065,6040325,2.0,,,1959-07-15,15,,,0.0,,50.29,-88.91,28.3,,20.0,,11.7,,7,0.0,,,,ARMSTRONG (AUT),8.6,,8.6,,0.0,,195,18065,18065,1959
18066,6040325,0.0,,,1959-07-14,14,,,1.6,,50.29,-88.91,26.7,,16.4,,6.1,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,194,18066,18066,1959
18067,6040325,0.0,,,1959-07-13,13,,,5.2,,50.29,-88.91,23.3,,12.8,,2.2,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,193,18067,18067,1959
18068,6040325,0.0,,,1959-07-12,12,,,0.2,,50.29,-88.91,25.6,,17.8,,10.0,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,192,18068,18068,1959
18069,6040325,0.0,,,1959-07-11,11,,,3.6,,50.29,-88.91,19.4,,14.4,,9.4,,7,0.0,,,,ARMSTRONG (AUT),1.8,,1.8,,0.0,,191,18069,18069,1959
18070,6040325,0.0,,,1959-07-10,10,,,4.9,,50.29,-88.91,16.7,,13.1,,9.4,,7,0.0,,,,ARMSTRONG (AUT),3.3,,3.3,,0.0,,190,18070,18070,1959
18071,6040325,0.0,,,1959-07-09,9,,,2.1,,50.29,-88.91,20.6,,15.9,,11.1,,7,0.0,,,,ARMSTRONG (AUT),1.8,,1.8,,0.0,,189,18071,18071,1959
18072,6040325,0.9,,,1959-07-08,8,,,0.0,,50.29,-88.91,24.4,,18.9,,13.3,,7,0.0,,,,ARMSTRONG (AUT),5.1,,5.1,,0.0,,188,18072,18072,1959
18073,6040325,0.0,,,1959-07-07,7,,,2.7,,50.29,-88.91,21.7,,15.3,,8.9,,7,0.0,,,,ARMSTRONG (AUT),19.8,,19.8,,0.0,,187,18073,18073,1959
18074,6040325,0.0,,,1959-07-06,6,,,1.6,,50.29,-88.91,25.6,,16.4,,7.2,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,186,18074,18074,1959
18075,6040325,0.0,,,1959-07-05,5,,,6.8,,50.29,-88.91,15.6,,11.2,,6.7,,7,0.0,,,,ARMSTRONG (AUT),1.0,,1.0,,0.0,,185,18075,18075,1959
18076,6040325,0.0,,,1959-07-04,4,,,0.2,,50.29,-88.91,22.2,,17.8,,13.3,,7,0.0,,,,ARMSTRONG (AUT),9.7,,9.7,,0.0,,184,18076,18076,1959
18077,6040325,0.0,,,1959-07-03,3,,,1.6,,50.29,-88.91,26.7,,16.4,,6.1,,7,0.0,,,,ARMSTRONG (AUT),7.9,,7.9,,0.0,,183,18077,18077,1959
18078,6040325,0.0,,,1959-07-02,2,,,0.8,,50.29,-88.91,26.1,,17.2,,8.3,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,182,18078,18078,1959
18079,6040325,0.0,,,1959-07-01,1,,,5.7,,50.29,-88.91,22.8,,12.3,,1.7,,7,0.0,,,,ARMSTRONG (AUT),1.5,,1.5,,0.0,,181,18079,18079,1959
18080,6040325,0.0,,,1959-06-30,30,,,9.1,,50.29,-88.91,18.9,,8.9,,-1.1,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,180,18080,18080,1959
18081,6040325,0.0,,,1959-06-29,29,,,8.0,,50.29,-88.91,14.4,,10.0,,5.6,,6,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,179,18081,18081,1959
18082,6040325,4.8,,,1959-06-28,28,,,0.0,,50.29,-88.91,28.3,,22.8,,17.2,,6,0.0,,,,ARMSTRONG (AUT),3.8,,3.8,,0.0,,178,18082,18082,1959
18083,6040325,0.0,,,1959-06-27,27,,,0.2,,50.29,-88.91,21.7,,17.8,,13.9,,6,0.0,,,,ARMSTRONG (AUT),6.4,,6.4,,0.0,,177,18083,18083,1959
18084,6040325,0.0,,,1959-06-26,26,,,2.1,,50.29,-88.91,25.6,,15.9,,6.1,,6,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,176,18084,18084,1959
18085,6040325,0.0,,,1959-06-25,25,,,2.4,,50.29,-88.91,24.4,,15.6,,6.7,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,175,18085,18085,1959
18086,6040325,0.0,,,1959-06-24,24,,,5.2,,50.29,-88.91,23.3,,12.8,,2.2,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,174,18086,18086,1959
18087,6040325,0.0,,,1959-06-23,23,,,6.0,,50.29,-88.91,22.2,,12.0,,1.7,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,173,18087,18087,1959
18088,6040325,0.0,,,1959-06-22,22,,,8.3,,50.29,-88.91,17.2,,9.7,,2.2,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,172,18088,18088,1959
18089,6040325,0.0,,,1959-06-21,21,,,6.6,,50.29,-88.91,16.1,,11.4,,6.7,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,171,18089,18089,1959
18090,6040325,0.0,,,1959-06-20,20,,,7.4,,50.29,-88.91,16.7,,10.6,,4.4,,6,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,170,18090,18090,1959
18091,6040325,0.0,,,1959-06-19,19,,,0.7,,50.29,-88.91,21.7,,17.3,,12.8,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,169,18091,18091,1959
18092,6040325,0.0,,,1959-06-18,18,,,3.6,,50.29,-88.91,24.4,,14.4,,4.4,,6,0.0,,,,ARMSTRONG (AUT),5.6,,5.6,,0.0,,168,18092,18092,1959
18093,6040325,0.0,,,1959-06-17,17,,,4.9,,50.29,-88.91,26.1,,13.1,,0.0,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,167,18093,18093,1959
18094,6040325,0.0,,,1959-06-16,16,,,5.2,,50.29,-88.91,24.4,,12.8,,1.1,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,166,18094,18094,1959
18095,6040325,0.0,,,1959-06-15,15,,,6.3,,50.29,-88.91,22.8,,11.7,,0.6,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,165,18095,18095,1959
18096,6040325,0.0,,,1959-06-14,14,,,7.4,,50.29,-88.91,19.4,,10.6,,1.7,,6,0.0,,,,ARMSTRONG (AUT),0.5,,0.5,,0.0,,164,18096,18096,1959
18097,6040325,0.0,,,1959-06-13,13,,,6.9,,50.29,-88.91,18.3,,11.1,,3.9,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,163,18097,18097,1959
18098,6040325,0.0,,,1959-06-12,12,,,6.6,,50.29,-88.91,15.6,,11.4,,7.2,,6,0.0,,,,ARMSTRONG (AUT),12.7,,12.7,,0.0,,162,18098,18098,1959
18099,6040325,0.0,,,1959-06-11,11,,,1.8,,50.29,-88.91,21.7,,16.2,,10.6,,6,0.0,,,,ARMSTRONG (AUT),9.9,,9.9,,0.0,,161,18099,18099,1959
18100,6040325,0.0,,,1959-06-10,10,,,0.5,,50.29,-88.91,24.4,,17.5,,10.6,,6,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,160,18100,18100,1959
18101,6040325,3.7,,,1959-06-09,9,,,0.0,,50.29,-88.91,26.7,,21.7,,16.7,,6,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,159,18101,18101,1959
18102,6040325,3.7,,,1959-06-08,8,,,0.0,,50.29,-88.91,30.0,,21.7,,13.3,,6,0.0,,,,ARMSTRONG (AUT),53.3,,53.3,,0.0,,158,18102,18102,1959
18103,6040325,0.0,,,1959-06-07,7,,,3.3,,50.29,-88.91,24.4,,14.7,,5.0,,6,0.0,,,,ARMSTRONG (AUT),18.0,,18.0,,0.0,,157,18103,18103,1959
18104,6040325,0.0,,,1959-06-06,6,,,9.6,,50.29,-88.91,15.6,,8.4,,1.1,,6,0.0,,,,ARMSTRONG (AUT),8.6,,8.6,,0.0,,156,18104,18104,1959
18105,6040325,0.0,,,1959-06-05,5,,,10.8,,50.29,-88.91,10.0,,7.2,,4.4,,6,0.0,,,,ARMSTRONG (AUT),0.3,,0.3,,0.0,,155,18105,18105,1959
18106,6040325,0.0,,,1959-06-04,4,,,4.1,,50.29,-88.91,22.8,,13.9,,5.0,,6,0.0,,,,ARMSTRONG (AUT),6.9,,6.9,,0.0,,154,18106,18106,1959
18107,6040325,0.0,,,1959-06-03,3,,,12.4,,50.29,-88.91,13.3,,5.6,,-2.2,,6,0.0,,,,ARMSTRONG (AUT),1.0,,1.0,,0.0,,153,18107,18107,1959
18108,6040325,0.0,,,1959-06-02,2,,,4.9,,50.29,-88.91,23.3,,13.1,,2.8,,6,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,152,18108,18108,1959
18109,6040325,0.0,,,1959-06-01,1,,,7.4,,50.29,-88.91,21.1,,10.6,,0.0,,6,0.0,,,,ARMSTRONG (AUT),8.1,,8.1,,0.0,,151,18109,18109,1959
18110,6040325,0.0,,,1959-05-31,31,,,10.8,,50.29,-88.91,9.4,,7.2,,5.0,,5,0.0,,,,ARMSTRONG (AUT),12.4,,12.4,,0.0,,150,18110,18110,1959
18111,6040325,0.0,,,1959-05-30,30,,,11.1,,50.29,-88.91,14.4,,6.9,,-0.6,,5,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,149,18111,18111,1959
18112,6040325,0.0,,,1959-05-29,29,,,10.2,,50.29,-88.91,11.1,,7.8,,4.4,,5,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,148,18112,18112,1959
18113,6040325,0.0,,,1959-05-28,28,,,13.8,,50.29,-88.91,8.3,,4.2,,0.0,,5,0.0,,,,ARMSTRONG (AUT),5.1,,5.1,,0.0,,147,18113,18113,1959
18114,6040325,0.0,,,1959-05-27,27,,,8.0,,50.29,-88.91,16.7,,10.0,,3.3,,5,0.0,,,,ARMSTRONG (AUT),0.5,,0.5,,0.0,,146,18114,18114,1959
18115,6040325,0.0,,,1959-05-26,26,,,4.1,,50.29,-88.91,18.9,,13.9,,8.9,,5,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,145,18115,18115,1959
18116,6040325,0.0,,,1959-05-25,25,,,1.6,,50.29,-88.91,28.3,,16.4,,4.4,,5,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,144,18116,18116,1959
18117,6040325,0.0,,,1959-05-24,24,,,6.9,,50.29,-88.91,24.4,,11.1,,-2.2,,5,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,143,18117,18117,1959
18118,6040325,0.0,,,1959-05-23,23,,,13.5,,50.29,-88.91,11.1,,4.5,,-2.2,,5,0.0,,,,ARMSTRONG (AUT),1.3,,1.3,,0.0,,142,18118,18118,1959
18119,6040325,0.0,,,1959-05-22,22,,,12.4,,50.29,-88.91,13.3,,5.6,,-2.2,,5,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,141,18119,18119,1959
18120,6040325,0.0,,,1959-05-21,21,,,15.8,,50.29,-88.91,4.4,,2.2,,0.0,,5,0.0,,,,ARMSTRONG (AUT),12.7,,12.2,,0.5,,140,18120,18120,1959
18121,6040325,0.0,,,1959-05-20,20,,,10.5,,50.29,-88.91,13.3,,7.5,,1.7,,5,0.0,,,,ARMSTRONG (AUT),8.1,,8.1,,0.0,,139,18121,18121,1959
18122,6040325,0.0,,,1959-05-19,19,,,11.9,,50.29,-88.91,8.9,,6.1,,3.3,,5,0.0,,,,ARMSTRONG (AUT),0.3,,0.3,,0.0,,138,18122,18122,1959
18123,6040325,0.0,,,1959-05-18,18,,,15.7,,50.29,-88.91,6.7,,2.3,,-2.2,,5,0.0,T,,,ARMSTRONG (AUT),25.9,,25.9,,0.0,,137,18123,18123,1959
18124,6040325,0.0,,,1959-05-17,17,,,17.4,,50.29,-88.91,8.3,,0.6,,-7.2,,5,0.0,,,,ARMSTRONG (AUT),13.5,,10.9,,2.5,,136,18124,18124,1959
18125,6040325,0.0,,,1959-05-16,16,,,15.5,,50.29,-88.91,8.3,,2.5,,-3.3,,5,0.0,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,135,18125,18125,1959
18126,6040325,0.0,,,1959-05-15,15,,,16.8,,50.29,-88.91,10.6,,1.2,,-8.3,,5,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,134,18126,18126,1959
18127,6040325,0.0,,,1959-05-14,14,,,14.9,,50.29,-88.91,8.9,,3.1,,-2.8,,5,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,133,18127,18127,1959
18128,6040325,0.0,,,1959-05-13,13,,,15.7,,50.29,-88.91,6.7,,2.3,,-2.2,,5,0.0,,,,ARMSTRONG (AUT),1.0,,0.8,,0.3,,132,18128,18128,1959
18129,6040325,0.0,,,1959-05-12,12,,,13.2,,50.29,-88.91,8.9,,4.8,,0.6,,5,0.0,,,,ARMSTRONG (AUT),8.4,,3.3,,5.1,,131,18129,18129,1959
18130,6040325,0.0,,,1959-05-11,11,,,6.8,,50.29,-88.91,16.7,,11.2,,5.6,,5,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,130,18130,18130,1959
18131,6040325,0.0,,,1959-05-10,10,,,11.0,,50.29,-88.91,8.9,,7.0,,5.0,,5,0.0,,,,ARMSTRONG (AUT),3.6,,3.6,,0.0,,129,18131,18131,1959
18132,6040325,0.0,,,1959-05-09,9,,,5.5,,50.29,-88.91,20.6,,12.5,,4.4,,5,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,128,18132,18132,1959
18133,6040325,0.0,,,1959-05-08,8,,,8.5,,50.29,-88.91,21.7,,9.5,,-2.8,,5,0.0,T,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,127,18133,18133,1959
18134,6040325,0.0,,,1959-05-07,7,,,14.6,,50.29,-88.91,10.6,,3.4,,-3.9,,5,0.0,T,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,126,18134,18134,1959
18135,6040325,0.0,,,1959-05-06,6,,,13.5,,50.29,-88.91,7.2,,4.5,,1.7,,5,0.0,T,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,125,18135,18135,1959
18136,6040325,0.0,,,1959-05-05,5,,,8.8,,50.29,-88.91,13.9,,9.2,,4.4,,5,0.0,T,,,ARMSTRONG (AUT),2.8,,2.8,,0.0,,124,18136,18136,1959
18137,6040325,0.0,,,1959-05-04,4,,,9.9,,50.29,-88.91,11.7,,8.1,,4.4,,5,0.0,T,,,ARMSTRONG (AUT),1.3,,1.3,,0.0,,123,18137,18137,1959
18138,6040325,0.0,,,1959-05-03,3,,,9.1,,50.29,-88.91,12.8,,8.9,,5.0,,5,3.0,,,,ARMSTRONG (AUT),7.1,,7.1,,0.0,,122,18138,18138,1959
18139,6040325,0.0,,,1959-05-02,2,,,9.9,,50.29,-88.91,18.3,,8.1,,-2.2,,5,3.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,121,18139,18139,1959
18140,6040325,0.0,,,1959-05-01,1,,,18.0,,50.29,-88.91,3.3,,0.0,,-3.3,,5,3.0,,,,ARMSTRONG (AUT),6.4,,6.4,,0.0,,120,18140,18140,1959
18141,6040325,0.0,,,1959-04-30,30,,,15.8,,50.29,-88.91,10.0,,2.2,,-5.6,,4,3.0,,,,ARMSTRONG (AUT),1.3,,1.0,,0.3,,119,18141,18141,1959
18142,6040325,0.0,,,1959-04-29,29,,,17.7,,50.29,-88.91,2.8,,0.3,,-2.2,,4,3.0,,,,ARMSTRONG (AUT),2.0,,1.8,,0.3,,118,18142,18142,1959
18143,6040325,0.0,,,1959-04-28,28,,,15.8,,50.29,-88.91,4.4,,2.2,,0.0,,4,3.0,,,,ARMSTRONG (AUT),1.3,,1.3,,0.0,T,117,18143,18143,1959
18144,6040325,0.0,,,1959-04-27,27,,,19.4,,50.29,-88.91,8.9,,-1.4,,-11.7,,4,5.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,116,18144,18144,1959
18145,6040325,0.0,,,1959-04-26,26,,,22.4,,50.29,-88.91,5.6,,-4.4,,-14.4,,4,10.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,115,18145,18145,1959
18146,6040325,0.0,,,1959-04-25,25,,,19.4,,50.29,-88.91,1.7,,-1.4,,-4.4,,4,10.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,114,18146,18146,1959
18147,6040325,0.0,,,1959-04-24,24,,,23.8,,50.29,-88.91,2.8,,-5.8,,-14.4,,4,3.0,,,,ARMSTRONG (AUT),9.7,,0.0,,9.7,,113,18147,18147,1959
18148,6040325,0.0,,,1959-04-23,23,,,21.6,,50.29,-88.91,0.0,,-3.6,,-7.2,,4,3.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,112,18148,18148,1959
18149,6040325,0.0,,,1959-04-22,22,,,16.3,,50.29,-88.91,6.1,,1.7,,-2.8,,4,3.0,,,,ARMSTRONG (AUT),2.0,,1.3,,0.8,,111,18149,18149,1959
18150,6040325,0.0,,,1959-04-21,21,,,14.1,,50.29,-88.91,15.6,,3.9,,-7.8,,4,5.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,110,18150,18150,1959
18151,6040325,0.0,,,1959-04-20,20,,,21.9,,50.29,-88.91,7.8,,-3.9,,-15.6,,4,13.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,109,18151,18151,1959
18152,6040325,0.0,,,1959-04-19,19,,,26.1,,50.29,-88.91,6.1,,-8.1,,-22.2,,4,18.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,108,18152,18152,1959
18153,6040325,0.0,,,1959-04-18,18,,,21.1,,50.29,-88.91,0.6,,-3.1,,-6.7,,4,15.0,,,,ARMSTRONG (AUT),3.0,,0.0,,3.0,,107,18153,18153,1959
18154,6040325,0.0,,,1959-04-17,17,,,20.5,,50.29,-88.91,2.2,,-2.5,,-7.2,,4,3.0,,,,ARMSTRONG (AUT),13.5,,0.0,,13.5,,106,18154,18154,1959
18155,6040325,0.0,,,1959-04-16,16,,,17.7,,50.29,-88.91,5.6,,0.3,,-5.0,,4,3.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,105,18155,18155,1959
18156,6040325,0.0,,,1959-04-15,15,,,12.1,,50.29,-88.91,13.9,,5.9,,-2.2,,4,3.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,104,18156,18156,1959
18157,6040325,0.0,,,1959-04-14,14,,,12.1,,50.29,-88.91,15.6,,5.9,,-3.9,,4,5.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,103,18157,18157,1959
18158,6040325,0.0,,,1959-04-13,13,,,9.4,,50.29,-88.91,16.1,,8.6,,1.1,,4,10.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,102,18158,18158,1959
18159,6040325,0.0,,,1959-04-12,12,,,19.1,,50.29,-88.91,11.1,,-1.1,,-13.3,,4,13.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,101,18159,18159,1959
18160,6040325,0.0,,,1959-04-11,11,,,22.5,,50.29,-88.91,2.2,,-4.5,,-11.1,,4,13.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,100,18160,18160,1959
18161,6040325,0.0,,,1959-04-10,10,,,26.3,,50.29,-88.91,1.7,,-8.3,,-18.3,,4,15.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,99,18161,18161,1959
18162,6040325,0.0,,,1959-04-09,9,,,26.4,,50.29,-88.91,-0.6,,-8.4,,-16.1,,4,15.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,98,18162,18162,1959
18163,6040325,0.0,,,1959-04-08,8,,,21.9,,50.29,-88.91,0.6,,-3.9,,-8.3,,4,15.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,97,18163,18163,1959
18164,6040325,0.0,,,1959-04-07,7,,,14.9,,50.29,-88.91,8.9,,3.1,,-2.8,,4,18.0,,,,ARMSTRONG (AUT),1.0,,0.3,,0.8,,96,18164,18164,1959
18165,6040325,0.0,,,1959-04-06,6,,,23.9,,50.29,-88.91,4.4,,-5.9,,-16.1,,4,18.0,,,,ARMSTRONG (AUT),3.6,,0.0,,3.6,,95,18165,18165,1959
18166,6040325,0.0,,,1959-04-05,5,,,20.5,,50.29,-88.91,0.6,,-2.5,,-5.6,,4,18.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,94,18166,18166,1959
18167,6040325,0.0,,,1959-04-04,4,,,19.7,,50.29,-88.91,4.4,,-1.7,,-7.8,,4,13.0,,,,ARMSTRONG (AUT),6.1,,0.0,,6.1,,93,18167,18167,1959
18168,6040325,0.0,,,1959-04-03,3,,,16.6,,50.29,-88.91,5.6,,1.4,,-2.8,,4,15.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,92,18168,18168,1959
18169,6040325,0.0,,,1959-04-02,2,,,22.8,,50.29,-88.91,2.2,,-4.8,,-11.7,,4,15.0,,,,ARMSTRONG (AUT),1.0,,0.0,,1.0,,91,18169,18169,1959
18170,6040325,0.0,,,1959-04-01,1,,,18.0,,50.29,-88.91,4.4,,0.0,,-4.4,,4,18.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,90,18170,18170,1959
18171,6040325,0.0,,,1959-03-31,31,,,17.4,,50.29,-88.91,3.3,,0.6,,-2.2,,3,20.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,T,89,18171,18171,1959
18172,6040325,0.0,,,1959-03-30,30,,,18.6,,50.29,-88.91,7.2,,-0.6,,-8.3,,3,30.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,T,88,18172,18172,1959
18173,6040325,0.0,,,1959-03-29,29,,,16.0,,50.29,-88.91,10.0,,2.0,,-6.1,,3,33.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,87,18173,18173,1959
18174,6040325,0.0,,,1959-03-28,28,,,22.5,,50.29,-88.91,8.3,,-4.5,,-17.2,,3,36.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,86,18174,18174,1959
18175,6040325,0.0,,,1959-03-27,27,,,27.5,,50.29,-88.91,-2.8,,-9.5,,-16.1,,3,36.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,85,18175,18175,1959
18176,6040325,0.0,,,1959-03-26,26,,,23.6,,50.29,-88.91,3.9,,-5.6,,-15.0,,3,38.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,84,18176,18176,1959
18177,6040325,0.0,,,1959-03-25,25,,,25.2,,50.29,-88.91,5.0,,-7.2,,-19.4,,3,41.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,83,18177,18177,1959
18178,6040325,0.0,,,1959-03-24,24,,,21.6,,50.29,-88.91,5.6,,-3.6,,-12.8,,3,46.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,82,18178,18178,1959
18179,6040325,0.0,,,1959-03-23,23,,,21.9,,50.29,-88.91,1.7,,-3.9,,-9.4,,3,48.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,81,18179,18179,1959
18180,6040325,0.0,,,1959-03-22,22,,,35.0,,50.29,-88.91,-5.0,,-17.0,,-28.9,,3,48.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,80,18180,18180,1959
18181,6040325,0.0,,,1959-03-21,21,,,36.1,,50.29,-88.91,-11.1,,-18.1,,-25.0,,3,48.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,79,18181,18181,1959
18182,6040325,0.0,,,1959-03-20,20,,,29.4,,50.29,-88.91,-2.2,,-11.4,,-20.6,,3,48.0,,,,ARMSTRONG (AUT),0.8,,0.0,,0.8,,78,18182,18182,1959
18183,6040325,0.0,,,1959-03-19,19,,,18.6,,50.29,-88.91,3.9,,-0.6,,-5.0,,3,56.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,77,18183,18183,1959
18184,6040325,0.0,,,1959-03-18,18,,,25.5,,50.29,-88.91,8.9,,-7.5,,-23.9,,3,71.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,76,18184,18184,1959
18185,6040325,0.0,,,1959-03-17,17,,,37.7,,50.29,-88.91,-8.3,,-19.7,,-31.1,,3,71.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,75,18185,18185,1959
18186,6040325,0.0,,,1959-03-16,16,,,28.6,,50.29,-88.91,-6.7,,-10.6,,-14.4,,3,69.0,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,74,18186,18186,1959
18187,6040325,0.0,,,1959-03-15,15,,,26.4,,50.29,-88.91,-1.7,,-8.4,,-15.0,,3,66.0,,,,ARMSTRONG (AUT),4.1,,0.0,,4.1,,73,18187,18187,1959
18188,6040325,0.0,,,1959-03-14,14,,,23.3,,50.29,-88.91,-2.2,,-5.3,,-8.3,,3,66.0,,,,ARMSTRONG (AUT),0.8,,0.0,,0.8,,72,18188,18188,1959
18189,6040325,0.0,,,1959-03-13,13,,,34.4,,50.29,-88.91,-3.9,,-16.4,,-28.9,,3,64.0,,,,ARMSTRONG (AUT),3.3,,0.0,,3.3,,71,18189,18189,1959
18190,6040325,0.0,,,1959-03-12,12,,,31.7,,50.29,-88.91,-1.7,,-13.7,,-25.6,,3,66.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,70,18190,18190,1959
18191,6040325,0.0,,,1959-03-11,11,,,22.2,,50.29,-88.91,-1.1,,-4.2,,-7.2,,3,61.0,,,,ARMSTRONG (AUT),2.3,,0.0,,2.3,,69,18191,18191,1959
18192,6040325,0.0,,,1959-03-10,10,,,31.1,,50.29,-88.91,-3.3,,-13.1,,-22.8,,3,64.0,,,,ARMSTRONG (AUT),2.3,,0.0,,2.3,,68,18192,18192,1959
18193,6040325,0.0,,,1959-03-09,9,,,35.2,,50.29,-88.91,-2.2,,-17.2,,-32.2,,3,66.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,67,18193,18193,1959
