,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
20602,1021830,0.0,,,1967-05-18,18,,,4.6,,49.72,-124.9,18.9,,13.4,,7.8,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,137,20610,20610,20607,20607,20607,20607,20607,20604,1967
20603,1021830,0.0,,,1967-05-17,17,,,2.7,,49.72,-124.9,20.0,,15.3,,10.6,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,136,20611,20611,20608,20608,20608,20608,20608,20605,1967
20604,1021830,0.0,,,1967-05-16,16,,,5.5,,49.72,-124.9,15.6,,12.5,,9.4,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,135,20612,20612,20609,20609,20609,20609,20609,20606,1967
20605,1021830,0.0,,,1967-05-15,15,,,5.8,,49.72,-124.9,15.0,,12.2,,9.4,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,134,20613,20613,20610,20610,20610,20610,20610,20607,1967
20606,1021830,0.0,,,1967-05-14,14,14.0,,7.7,,49.72,-124.9,12.2,,10.3,,8.3,,5,0.0,,50,,COMOX A,2.8,,2.8,,0.0,,133,20614,20614,20611,20611,20611,20611,20611,20608,1967
20607,1021830,0.0,,,1967-05-13,13,,,6.6,,49.72,-124.9,14.4,,11.4,,8.3,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,132,20615,20615,20612,20612,20612,20612,20612,20609,1967
20608,1021830,0.0,,,1967-05-12,12,,,7.4,,49.72,-124.9,16.7,,10.6,,4.4,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,131,20616,20616,20613,20613,20613,20613,20613,20610,1967
20609,1021830,0.0,,,1967-05-11,11,,,6.0,,49.72,-124.9,15.6,,12.0,,8.3,,5,0.0,,<31,,COMOX A,0.5,,0.5,,0.0,,130,20617,20617,20614,20614,20614,20614,20614,20611,1967
20610,1021830,0.0,,,1967-05-10,10,,,9.4,,49.72,-124.9,13.9,,8.6,,3.3,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,129,20618,20618,20615,20615,20615,20615,20615,20612,1967
20611,1021830,0.0,,,1967-05-09,9,,,8.8,,49.72,-124.9,13.9,,9.2,,4.4,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,128,20619,20619,20616,20616,20616,20616,20616,20613,1967
20612,1021830,0.0,,,1967-05-08,8,34.0,,8.0,,49.72,-124.9,12.8,,10.0,,7.2,,5,0.0,,48,,COMOX A,2.0,,2.0,,0.0,,127,20620,20620,20617,20617,20617,20617,20617,20614,1967
20613,1021830,0.0,,,1967-05-07,7,,,6.3,,49.72,-124.9,13.9,,11.7,,9.4,,5,0.0,,<31,,COMOX A,1.0,,1.0,,0.0,,126,20621,20621,20618,20618,20618,20618,20618,20615,1967
20614,1021830,0.0,,,1967-05-06,6,,,5.8,,49.72,-124.9,14.4,,12.2,,10.0,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,125,20622,20622,20619,20619,20619,20619,20619,20616,1967
20615,1021830,0.0,,,1967-05-05,5,34.0,,6.6,,49.72,-124.9,16.1,,11.4,,6.7,,5,0.0,,35,,COMOX A,0.0,,0.0,,0.0,,124,20623,20623,20620,20620,20620,20620,20620,20617,1967
20616,1021830,0.0,,,1967-05-04,4,,,6.9,,49.72,-124.9,17.2,,11.1,,5.0,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,123,20624,20624,20621,20621,20621,20621,20621,20618,1967
20617,1021830,0.0,,,1967-05-03,3,,,6.9,,49.72,-124.9,16.1,,11.1,,6.1,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,122,20625,20625,20622,20622,20622,20622,20622,20619,1967
20618,1021830,0.0,,,1967-05-02,2,,,8.3,,49.72,-124.9,14.4,,9.7,,5.0,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,121,20626,20626,20623,20623,20623,20623,20623,20620,1967
20619,1021830,0.0,,,1967-05-01,1,,,7.1,,49.72,-124.9,16.1,,10.9,,5.6,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,120,20627,20627,20624,20624,20624,20624,20624,20621,1967
20620,1021830,0.0,,,1967-04-30,30,14.0,,7.4,,49.72,-124.9,16.1,,10.6,,5.0,,4,0.0,,37,,COMOX A,0.5,,0.5,,0.0,,119,20628,20628,20625,20625,20625,20625,20625,20622,1967
20621,1021830,0.0,,,1967-04-29,29,,,9.1,,49.72,-124.9,14.4,,8.9,,3.3,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,118,20629,20629,20626,20626,20626,20626,20626,20623,1967
20622,1021830,0.0,,,1967-04-28,28,14.0,,9.9,,49.72,-124.9,11.7,,8.1,,4.4,,4,0.0,,61,,COMOX A,1.8,,1.8,,0.0,,117,20630,20630,20627,20627,20627,20627,20627,20624,1967
20623,1021830,0.0,,,1967-04-27,27,34.0,,8.5,,49.72,-124.9,15.6,,9.5,,3.3,,4,0.0,,34,,COMOX A,0.0,,0.0,,0.0,,116,20631,20631,20628,20628,20628,20628,20628,20625,1967
20624,1021830,0.0,,,1967-04-26,26,14.0,,12.7,,49.72,-124.9,11.7,,5.3,,-1.1,,4,0.0,,40,,COMOX A,0.0,,0.0,,0.0,,115,20632,20632,20629,20629,20629,20629,20629,20626,1967
20625,1021830,0.0,,,1967-04-25,25,11.0,,11.9,,49.72,-124.9,9.4,,6.1,,2.8,,4,0.0,,53,,COMOX A,4.3,,4.3,,0.0,,114,20633,20633,20630,20630,20630,20630,20630,20627,1967
20626,1021830,0.0,,,1967-04-24,24,,,11.6,,49.72,-124.9,12.2,,6.4,,0.6,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,113,20634,20634,20631,20631,20631,20631,20631,20628,1967
20627,1021830,0.0,,,1967-04-23,23,,,9.6,,49.72,-124.9,12.8,,8.4,,3.9,,4,0.0,,<31,,COMOX A,0.3,,0.3,,0.0,,112,20635,20635,20632,20632,20632,20632,20632,20629,1967
20628,1021830,0.0,,,1967-04-22,22,,,9.1,,49.72,-124.9,11.1,,8.9,,6.7,,4,0.0,,<31,,COMOX A,2.8,,2.8,,0.0,,111,20636,20636,20633,20633,20633,20633,20633,20630,1967
20629,1021830,0.0,,,1967-04-21,21,,,10.2,,49.72,-124.9,12.8,,7.8,,2.8,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,110,20637,20637,20634,20634,20634,20634,20634,20631,1967
20630,1021830,0.0,,,1967-04-20,20,,,8.8,,49.72,-124.9,15.6,,9.2,,2.8,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,109,20638,20638,20635,20635,20635,20635,20635,20632,1967
20631,1021830,0.0,,,1967-04-19,19,14.0,,9.1,,49.72,-124.9,11.1,,8.9,,6.7,,4,0.0,,34,,COMOX A,0.0,,0.0,,0.0,,108,20639,20639,20636,20636,20636,20636,20636,20633,1967
20632,1021830,0.0,,,1967-04-18,18,14.0,,9.1,,49.72,-124.9,15.6,,8.9,,2.2,,4,0.0,,45,,COMOX A,0.0,,0.0,,0.0,,107,20640,20640,20637,20637,20637,20637,20637,20634,1967
20633,1021830,0.0,,,1967-04-17,17,,,12.4,,49.72,-124.9,9.4,,5.6,,1.7,,4,0.0,,<31,,COMOX A,5.6,,5.6,,0.0,,106,20641,20641,20638,20638,20638,20638,20638,20635,1967
20634,1021830,0.0,,,1967-04-16,16,11.0,,13.5,,49.72,-124.9,6.7,,4.5,,2.2,,4,0.0,,72,,COMOX A,8.1,,8.1,,0.0,T,105,20642,20642,20639,20639,20639,20639,20639,20636,1967
20635,1021830,0.0,,,1967-04-15,15,14.0,,14.1,,49.72,-124.9,8.3,,3.9,,-0.6,,4,0.0,,48,,COMOX A,1.5,,1.5,,0.0,T,104,20643,20643,20640,20640,20640,20640,20640,20637,1967
20636,1021830,0.0,,,1967-04-14,14,,,14.1,,49.72,-124.9,7.2,,3.9,,0.6,,4,0.0,,<31,,COMOX A,13.2,,6.6,,6.6,,103,20644,20644,20641,20641,20641,20641,20641,20638,1967
20637,1021830,0.0,,,1967-04-13,13,23.0,,13.0,,49.72,-124.9,8.3,,5.0,,1.7,,4,0.0,,48,,COMOX A,2.3,,0.0,T,2.3,,102,20645,20645,20642,20642,20642,20642,20642,20639,1967
20638,1021830,0.0,,,1967-04-12,12,14.0,,10.2,,49.72,-124.9,10.6,,7.8,,5.0,,4,0.0,,47,,COMOX A,0.5,,0.5,,0.0,,101,20646,20646,20643,20643,20643,20643,20643,20640,1967
20639,1021830,0.0,,,1967-04-11,11,34.0,,10.2,,49.72,-124.9,13.3,,7.8,,2.2,,4,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,100,20647,20647,20644,20644,20644,20644,20644,20641,1967
20640,1021830,0.0,,,1967-04-10,10,,,12.4,,49.72,-124.9,11.1,,5.6,,0.0,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,99,20648,20648,20645,20645,20645,20645,20645,20642,1967
20641,1021830,0.0,,,1967-04-09,9,20.0,,12.2,,49.72,-124.9,9.4,,5.8,,2.2,,4,0.0,,48,,COMOX A,0.5,,0.5,,0.0,T,98,20649,20649,20646,20646,20646,20646,20646,20643,1967
20642,1021830,0.0,,,1967-04-08,8,14.0,,10.8,,49.72,-124.9,10.0,,7.2,,4.4,,4,0.0,,60,,COMOX A,0.0,T,0.0,T,0.0,,97,20650,20650,20647,20647,20647,20647,20647,20644,1967
20643,1021830,0.0,,,1967-04-07,7,,,10.5,,49.72,-124.9,13.3,,7.5,,1.7,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,96,20651,20651,20648,20648,20648,20648,20648,20645,1967
20644,1021830,0.0,,,1967-04-06,6,,,11.6,,49.72,-124.9,12.8,,6.4,,0.0,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,95,20652,20652,20649,20649,20649,20649,20649,20646,1967
20645,1021830,0.0,,,1967-04-05,5,,,9.9,,49.72,-124.9,12.8,,8.1,,3.3,,4,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,94,20653,20653,20650,20650,20650,20650,20650,20647,1967
20646,1021830,0.0,,,1967-04-04,4,,,11.0,,49.72,-124.9,8.9,,7.0,,5.0,,4,0.0,,<31,,COMOX A,13.0,,13.0,,0.0,,93,20654,20654,20651,20651,20651,20651,20651,20648,1967
20647,1021830,0.0,,,1967-04-03,3,,,12.2,,49.72,-124.9,12.2,,5.8,,-0.6,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,92,20655,20655,20652,20652,20652,20652,20652,20649,1967
20648,1021830,0.0,,,1967-04-02,2,,,11.0,,49.72,-124.9,11.7,,7.0,,2.2,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,91,20656,20656,20653,20653,20653,20653,20653,20650,1967
20649,1021830,0.0,,,1967-04-01,1,34.0,,9.7,,49.72,-124.9,13.3,,8.3,,3.3,,4,0.0,,35,,COMOX A,0.0,,0.0,,0.0,,90,20657,20657,20654,20654,20654,20654,20654,20651,1967
20650,1021830,0.0,,,1967-03-31,31,34.0,,9.9,,49.72,-124.9,12.2,,8.1,,3.9,,3,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,89,20658,20658,20655,20655,20655,20655,20655,20652,1967
20651,1021830,0.0,,,1967-03-30,30,,,13.0,,49.72,-124.9,9.4,,5.0,,0.6,,3,0.0,,<31,,COMOX A,0.3,,0.3,,0.0,T,88,20659,20659,20656,20656,20656,20656,20656,20653,1967
20652,1021830,0.0,,,1967-03-29,29,,,13.8,,49.72,-124.9,8.9,,4.2,,-0.6,,3,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,87,20660,20660,20657,20657,20657,20657,20657,20654,1967
20653,1021830,0.0,,,1967-03-28,28,14.0,,13.3,,49.72,-124.9,7.2,,4.7,,2.2,,3,0.0,,89,,COMOX A,9.4,,9.4,,0.0,,86,20661,20661,20658,20658,20658,20658,20658,20655,1967
20654,1021830,0.0,,,1967-03-27,27,14.0,,13.0,,49.72,-124.9,7.2,,5.0,,2.8,,3,0.0,,82,,COMOX A,0.5,,0.5,,0.0,,85,20662,20662,20659,20659,20659,20659,20659,20656,1967
20655,1021830,0.0,,,1967-03-26,26,,,14.6,,49.72,-124.9,7.8,,3.4,,-1.1,,3,0.0,,<31,,COMOX A,0.3,,0.3,,0.0,T,84,20663,20663,20660,20660,20660,20660,20660,20657,1967
20656,1021830,0.0,,,1967-03-25,25,14.0,,13.8,,49.72,-124.9,7.2,,4.2,,1.1,,3,0.0,,48,,COMOX A,0.0,T,0.0,T,0.0,,83,20664,20664,20661,20661,20661,20661,20661,20658,1967
20657,1021830,0.0,,,1967-03-24,24,18.0,,13.6,,49.72,-124.9,9.4,,4.4,,-0.6,,3,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,82,20665,20665,20662,20662,20662,20662,20662,20659,1967
20658,1021830,0.0,,,1967-03-23,23,14.0,,10.2,,49.72,-124.9,12.2,,7.8,,3.3,,3,0.0,,64,,COMOX A,7.6,,7.6,,0.0,T,81,20666,20666,20663,20663,20663,20663,20663,20660,1967
20659,1021830,0.0,,,1967-03-22,22,14.0,,10.2,,49.72,-124.9,8.9,,7.8,,6.7,,3,0.0,,68,,COMOX A,23.6,,23.6,,0.0,,80,20667,20667,20664,20664,20664,20664,20664,20661,1967
20660,1021830,0.0,,,1967-03-21,21,14.0,,12.1,,49.72,-124.9,8.9,,5.9,,2.8,,3,0.0,,51,,COMOX A,0.3,,0.3,,0.0,,79,20668,20668,20665,20665,20665,20665,20665,20662,1967
20661,1021830,0.0,,,1967-03-20,20,14.0,,10.8,,49.72,-124.9,10.0,,7.2,,4.4,,3,0.0,,63,,COMOX A,7.4,,7.4,,0.0,,78,20669,20669,20666,20666,20666,20666,20666,20663,1967
20662,1021830,0.0,,,1967-03-19,19,14.0,,13.0,,49.72,-124.9,6.7,,5.0,,3.3,,3,0.0,,77,,COMOX A,1.5,,1.5,,0.0,,77,20670,20670,20667,20667,20667,20667,20667,20664,1967
20663,1021830,0.0,,,1967-03-18,18,,,12.4,,49.72,-124.9,8.9,,5.6,,2.2,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,76,20671,20671,20668,20668,20668,20668,20668,20665,1967
20664,1021830,0.0,,,1967-03-17,17,14.0,,12.4,,49.72,-124.9,7.8,,5.6,,3.3,,3,0.0,,71,,COMOX A,6.1,,6.1,,0.0,,75,20672,20672,20669,20669,20669,20669,20669,20666,1967
20665,1021830,0.0,,,1967-03-16,16,14.0,,9.9,,49.72,-124.9,11.1,,8.1,,5.0,,3,0.0,,90,,COMOX A,49.0,,49.0,,0.0,,74,20673,20673,20670,20670,20670,20670,20670,20667,1967
20666,1021830,0.0,,,1967-03-15,15,14.0,,11.6,,49.72,-124.9,8.3,,6.4,,4.4,,3,0.0,,56,,COMOX A,13.0,,13.0,,0.0,,73,20674,20674,20671,20671,20671,20671,20671,20668,1967
20667,1021830,0.0,,,1967-03-14,14,14.0,,14.4,,49.72,-124.9,7.2,,3.6,,0.0,,3,3.0,,84,,COMOX A,14.0,,4.1,,9.9,,72,20675,20675,20672,20672,20672,20672,20672,20669,1967
20668,1021830,0.0,,,1967-03-13,13,,,17.1,,49.72,-124.9,6.1,,0.9,,-4.4,,3,0.0,,<31,,COMOX A,0.3,,0.0,T,0.3,,71,20676,20676,20673,20673,20673,20673,20673,20670,1967
20669,1021830,0.0,,,1967-03-12,12,,,16.3,,49.72,-124.9,5.0,,1.7,,-1.7,,3,5.0,,<31,,COMOX A,1.3,,0.0,,1.0,,70,20677,20677,20674,20674,20674,20674,20674,20671,1967
20670,1021830,0.0,,,1967-03-11,11,,,15.5,,49.72,-124.9,5.0,,2.5,,0.0,,3,0.0,T,<31,,COMOX A,9.4,,0.0,,9.9,,69,20678,20678,20675,20675,20675,20675,20675,20672,1967
20671,1021830,0.0,,,1967-03-10,10,,,15.8,,49.72,-124.9,4.4,,2.2,,0.0,,3,0.0,T,<31,,COMOX A,3.0,,0.0,T,3.0,,68,20679,20679,20676,20676,20676,20676,20676,20673,1967
20672,1021830,0.0,,,1967-03-09,9,18.0,,15.7,,49.72,-124.9,6.7,,2.3,,-2.2,,3,0.0,,40,,COMOX A,3.0,,0.0,T,3.0,,67,20680,20680,20677,20677,20677,20677,20677,20674,1967
20673,1021830,0.0,,,1967-03-08,8,36.0,,13.0,,49.72,-124.9,9.4,,5.0,,0.6,,3,0.0,,74,,COMOX A,0.0,T,0.0,T,0.0,T,66,20681,20681,20678,20678,20678,20678,20678,20675,1967
20674,1021830,0.0,,,1967-03-07,7,,,13.8,,49.72,-124.9,8.3,,4.2,,0.0,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,65,20682,20682,20679,20679,20679,20679,20679,20676,1967
20675,1021830,0.0,,,1967-03-06,6,,,12.7,,49.72,-124.9,11.7,,5.3,,-1.1,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,64,20683,20683,20680,20680,20680,20680,20680,20677,1967
20676,1021830,0.0,,,1967-03-05,5,,,13.0,,49.72,-124.9,10.0,,5.0,,0.0,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,63,20684,20684,20681,20681,20681,20681,20681,20678,1967
20677,1021830,0.0,,,1967-03-04,4,,,14.9,,49.72,-124.9,7.8,,3.1,,-1.7,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,62,20685,20685,20682,20682,20682,20682,20682,20679,1967
20678,1021830,0.0,,,1967-03-03,3,,,14.9,,49.72,-124.9,7.2,,3.1,,-1.1,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,61,20686,20686,20683,20683,20683,20683,20683,20680,1967
20679,1021830,0.0,,,1967-03-02,2,,,14.4,,49.72,-124.9,7.8,,3.6,,-0.6,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,60,20687,20687,20684,20684,20684,20684,20684,20681,1967
20680,1021830,0.0,,,1967-03-01,1,,,14.1,,49.72,-124.9,7.8,,3.9,,0.0,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,59,20688,20688,20685,20685,20685,20685,20685,20682,1967
20681,1021830,0.0,,,1967-02-28,28,,,13.3,,49.72,-124.9,7.2,,4.7,,2.2,,2,0.0,,<31,,COMOX A,18.5,,18.5,,0.0,,58,20689,20689,20686,20686,20686,20686,20686,20683,1967
20682,1021830,0.0,,,1967-02-27,27,14.0,,11.3,,49.72,-124.9,8.3,,6.7,,5.0,,2,0.0,,61,,COMOX A,31.2,,31.2,,0.0,,57,20690,20690,20687,20687,20687,20687,20687,20684,1967
20683,1021830,0.0,,,1967-02-26,26,14.0,,12.4,,49.72,-124.9,7.8,,5.6,,3.3,,2,0.0,,69,,COMOX A,0.0,,0.0,,0.0,,56,20691,20691,20688,20688,20688,20688,20688,20685,1967
20684,1021830,0.0,,,1967-02-25,25,,,11.3,,49.72,-124.9,10.0,,6.7,,3.3,,2,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,55,20692,20692,20689,20689,20689,20689,20689,20686,1967
20685,1021830,0.0,,,1967-02-24,24,14.0,,14.1,,49.72,-124.9,8.3,,3.9,,-0.6,,2,0.0,,43,,COMOX A,0.3,,0.3,,0.0,,54,20693,20693,20690,20690,20690,20690,20690,20687,1967
20686,1021830,0.0,,,1967-02-23,23,,,13.2,,49.72,-124.9,7.8,,4.8,,1.7,,2,0.0,,<31,,COMOX A,0.5,,0.5,,0.0,,53,20694,20694,20691,20691,20691,20691,20691,20688,1967
20687,1021830,0.0,,,1967-02-22,22,,,14.4,,49.72,-124.9,7.2,,3.6,,0.0,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,52,20695,20695,20692,20692,20692,20692,20692,20689,1967
20688,1021830,0.0,,,1967-02-21,21,,,14.7,,49.72,-124.9,7.2,,3.3,,-0.6,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,51,20696,20696,20693,20693,20693,20693,20693,20690,1967
20689,1021830,0.0,,,1967-02-20,20,14.0,,14.4,,49.72,-124.9,8.9,,3.6,,-1.7,,2,0.0,,48,,COMOX A,0.0,T,0.0,T,0.0,,50,20697,20697,20694,20694,20694,20694,20694,20691,1967
20690,1021830,0.0,,,1967-02-19,19,,,16.0,,49.72,-124.9,6.1,,2.0,,-2.2,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,49,20698,20698,20695,20695,20695,20695,20695,20692,1967
20691,1021830,0.0,,,1967-02-18,18,36.0,,14.1,,49.72,-124.9,8.3,,3.9,,-0.6,,2,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,48,20699,20699,20696,20696,20696,20696,20696,20693,1967
20692,1021830,0.0,,,1967-02-17,17,14.0,,14.3,,49.72,-124.9,6.7,,3.7,,0.6,,2,0.0,,69,,COMOX A,9.4,,9.4,,0.0,,47,20700,20700,20697,20697,20697,20697,20697,20694,1967
20693,1021830,0.0,,,1967-02-16,16,,,13.8,,49.72,-124.9,7.8,,4.2,,0.6,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,46,20701,20701,20698,20698,20698,20698,20698,20695,1967
20694,1021830,0.0,,,1967-02-15,15,,,14.4,,49.72,-124.9,6.1,,3.6,,1.1,,2,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,45,20702,20702,20699,20699,20699,20699,20699,20696,1967
20695,1021830,0.0,,,1967-02-14,14,11.0,,16.3,,49.72,-124.9,5.0,,1.7,,-1.7,,2,0.0,,68,,COMOX A,3.0,,3.0,,0.0,T,44,20703,20703,20700,20700,20700,20700,20700,20697,1967
20696,1021830,0.0,,,1967-02-13,13,,,15.5,,49.72,-124.9,6.7,,2.5,,-1.7,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,43,20704,20704,20701,20701,20701,20701,20701,20698,1967
20697,1021830,0.0,,,1967-02-12,12,18.0,,11.6,,49.72,-124.9,9.4,,6.4,,3.3,,2,0.0,,42,,COMOX A,1.8,,1.8,,0.0,,42,20705,20705,20702,20702,20702,20702,20702,20699,1967
20698,1021830,0.0,,,1967-02-11,11,14.0,,11.9,,49.72,-124.9,8.3,,6.1,,3.9,,2,0.0,,56,,COMOX A,0.3,,0.3,,0.0,,41,20706,20706,20703,20703,20703,20703,20703,20700,1967
20699,1021830,0.0,,,1967-02-10,10,,,13.8,,49.72,-124.9,8.3,,4.2,,0.0,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,40,20707,20707,20704,20704,20704,20704,20704,20701,1967
20700,1021830,0.0,,,1967-02-09,9,,,13.0,,49.72,-124.9,8.3,,5.0,,1.7,,2,0.0,,<31,,COMOX A,1.8,,1.8,,0.0,,39,20708,20708,20705,20705,20705,20705,20705,20702,1967
20701,1021830,0.0,,,1967-02-08,8,,,14.6,,49.72,-124.9,5.6,,3.4,,1.1,,2,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,38,20709,20709,20706,20706,20706,20706,20706,20703,1967
20702,1021830,0.0,,,1967-02-07,7,,,14.3,,49.72,-124.9,5.6,,3.7,,1.7,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,37,20710,20710,20707,20707,20707,20707,20707,20704,1967
20703,1021830,0.0,,,1967-02-06,6,,,13.0,,49.72,-124.9,7.2,,5.0,,2.8,,2,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,36,20711,20711,20708,20708,20708,20708,20708,20705,1967
20704,1021830,0.0,,,1967-02-05,5,,,15.8,,49.72,-124.9,6.1,,2.2,,-1.7,,2,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,35,20712,20712,20709,20709,20709,20709,20709,20706,1967
20705,1021830,0.0,,,1967-02-04,4,14.0,,12.2,,49.72,-124.9,9.4,,5.8,,2.2,,2,0.0,,69,,COMOX A,4.8,,4.8,,0.0,,34,20713,20713,20710,20710,20710,20710,20710,20707,1967
20706,1021830,0.0,,,1967-02-03,3,14.0,,11.9,,49.72,-124.9,8.3,,6.1,,3.9,,2,0.0,,64,,COMOX A,11.2,,11.2,,0.0,,33,20714,20714,20711,20711,20711,20711,20711,20708,1967
20707,1021830,0.0,,,1967-02-02,2,14.0,,10.8,,49.72,-124.9,10.0,,7.2,,4.4,,2,0.0,,64,,COMOX A,2.3,,2.3,,0.0,,32,20715,20715,20712,20712,20712,20712,20712,20709,1967
20708,1021830,0.0,,,1967-02-01,1,14.0,,11.6,,49.72,-124.9,8.3,,6.4,,4.4,,2,0.0,,79,,COMOX A,1.5,,1.5,,0.0,,31,20716,20716,20713,20713,20713,20713,20713,20710,1967
20709,1021830,0.0,,,1967-01-31,31,14.0,,16.6,,49.72,-124.9,5.6,,1.4,,-2.8,,1,0.0,,76,,COMOX A,0.0,T,0.0,T,0.0,,30,20717,20717,20714,20714,20714,20714,20714,20711,1967
20710,1021830,0.0,,,1967-01-30,30,,,15.8,,49.72,-124.9,6.1,,2.2,,-1.7,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,29,20718,20718,20715,20715,20715,20715,20715,20712,1967
20711,1021830,0.0,,,1967-01-29,29,32.0,,13.0,,49.72,-124.9,8.3,,5.0,,1.7,,1,0.0,,64,,COMOX A,24.4,,24.4,,0.0,T,28,20719,20719,20716,20716,20716,20716,20716,20713,1967
20712,1021830,0.0,,,1967-01-28,28,11.0,,11.3,,49.72,-124.9,10.0,,6.7,,3.3,,1,0.0,T,64,,COMOX A,6.4,,6.4,,0.0,,27,20720,20720,20717,20717,20717,20717,20717,20714,1967
20713,1021830,0.0,,,1967-01-27,27,,,15.5,,49.72,-124.9,3.9,,2.5,,1.1,,1,5.0,,<31,,COMOX A,12.7,,12.7,,0.0,,26,20721,20721,20718,20718,20718,20718,20718,20715,1967
20714,1021830,0.0,,,1967-01-26,26,,,17.2,,49.72,-124.9,2.2,,0.8,,-0.6,,1,10.0,,<31,,COMOX A,14.7,,11.2,,2.0,,25,20722,20722,20719,20719,20719,20719,20719,20716,1967
20715,1021830,0.0,,,1967-01-25,25,,,17.7,,49.72,-124.9,3.3,,0.3,,-2.8,,1,0.0,,<31,,COMOX A,6.1,,0.0,,7.6,,24,20723,20723,20720,20720,20720,20720,20720,20717,1967
20716,1021830,0.0,,,1967-01-24,24,34.0,,16.1,,49.72,-124.9,4.4,,1.9,,-0.6,,1,0.0,,45,,COMOX A,0.0,T,0.0,T,0.0,T,23,20724,20724,20721,20721,20721,20721,20721,20718,1967
20717,1021830,0.0,,,1967-01-23,23,16.0,,15.2,,49.72,-124.9,5.6,,2.8,,0.0,,1,0.0,,43,,COMOX A,3.0,,2.8,,0.3,,22,20725,20725,20722,20722,20722,20722,20722,20719,1967
20718,1021830,0.0,,,1967-01-22,22,14.0,,14.6,,49.72,-124.9,5.6,,3.4,,1.1,,1,0.0,,64,,COMOX A,9.9,,8.6,,1.0,,21,20726,20726,20723,20723,20723,20723,20723,20720,1967
