,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
4688,2400650,0.0,,,1998-10-01,1,,,23.1,,66.65,-61.38,-4.7,,-5.1,,-5.4,,10,,,<31,,CAPE DYER,,M,,M,,M,273,4688,4688,4688,1998
4689,2400650,0.0,,,1998-10-02,2,,,23.2,,66.65,-61.38,-4.5,,-5.2,,-5.8,,10,,,<31,,CAPE DYER,,M,,M,,M,274,4689,4689,4689,1998
4690,2400650,0.0,,,1998-10-03,3,34.0,,23.0,,66.65,-61.38,-4.1,,-5.0,,-5.9,,10,,,85,,CAPE DYER,,M,,M,,M,275,4690,4690,4690,1998
4691,2400650,0.0,,,1998-10-04,4,1.0,,17.9,,66.65,-61.38,6.6,,0.1,,-6.4,,10,,,111,,CAPE DYER,,M,,M,,M,276,4691,4691,4691,1998
4692,2400650,0.0,,,1998-10-05,5,1.0,,22.8,,66.65,-61.38,-2.3,,-4.8,,-7.2,,10,,,102,,CAPE DYER,,M,,M,,M,277,4692,4692,4692,1998
4693,2400650,0.0,,,1998-10-06,6,,,19.5,,66.65,-61.38,2.6,,-1.5,,-5.5,,10,,,<31,,CAPE DYER,,M,,M,,M,278,4693,4693,4693,1998
4694,2400650,0.0,,,1998-10-07,7,,,19.3,,66.65,-61.38,1.1,,-1.3,,-3.6,,10,,,<31,,CAPE DYER,,M,,M,,M,279,4694,4694,4694,1998
4695,2400650,0.0,,,1998-10-08,8,16.0,,15.1,,66.65,-61.38,9.7,,2.9,,-3.9,,10,,,89,,CAPE DYER,,M,,M,,M,280,4695,4695,4695,1998
4696,2400650,0.0,E,,1998-10-09,9,,M,20.2,E,66.65,-61.38,-0.5,,-2.2,E,-3.9,E,10,,,,M,CAPE DYER,,M,,M,,M,281,4696,4696,4696,1998
4697,2400650,0.0,,,1998-10-10,10,1.0,,22.0,,66.65,-61.38,-0.4,,-4.0,,-7.6,,10,,,35,,CAPE DYER,,M,,M,,M,282,4697,4697,4697,1998
4698,2400650,0.0,,,1998-10-11,11,35.0,,24.5,,66.65,-61.38,-5.6,,-6.5,,-7.4,,10,,,43,,CAPE DYER,,M,,M,,M,283,4698,4698,4698,1998
4699,2400650,0.0,,,1998-10-12,12,31.0,,24.9,,66.65,-61.38,-6.0,,-6.9,,-7.7,,10,,,43,,CAPE DYER,,M,,M,,M,284,4699,4699,4699,1998
4700,2400650,0.0,,,1998-10-13,13,1.0,,23.4,,66.65,-61.38,-3.5,,-5.4,,-7.3,,10,,,35,,CAPE DYER,,M,,M,,M,285,4700,4700,4700,1998
4701,2400650,0.0,,,1998-10-14,14,,,24.2,,66.65,-61.38,-4.4,,-6.2,,-8.0,,10,,,<31,,CAPE DYER,,M,,M,,M,286,4701,4701,4701,1998
4702,2400650,0.0,,,1998-10-15,15,,,21.8,,66.65,-61.38,-1.9,,-3.8,,-5.6,,10,,,<31,,CAPE DYER,,M,,M,,M,287,4702,4702,4702,1998
4703,2400650,0.0,,,1998-10-16,16,,,23.3,,66.65,-61.38,-1.9,,-5.3,,-8.6,,10,,,<31,,CAPE DYER,,M,,M,,M,288,4703,4703,4703,1998
4704,2400650,0.0,,,1998-10-17,17,18.0,,25.7,,66.65,-61.38,-5.8,,-7.7,,-9.6,,10,,,35,,CAPE DYER,,M,,M,,M,289,4704,4704,4704,1998
4705,2400650,0.0,,,1998-10-20,20,1.0,,23.4,,66.65,-61.38,-1.9,,-5.4,,-8.9,,10,,,50,,CAPE DYER,,M,,M,,M,292,4705,4705,4705,1998
4706,2400650,0.0,,,1998-10-21,21,,,27.5,,66.65,-61.38,-6.5,,-9.5,,-12.5,,10,,,<31,,CAPE DYER,,M,,M,,M,293,4706,4706,4706,1998
4707,2400650,0.0,,,1998-10-22,22,,,28.3,,66.65,-61.38,-8.9,,-10.3,,-11.7,,10,,,<31,,CAPE DYER,,M,,M,,M,294,4707,4707,4707,1998
4708,2400650,0.0,,,1998-10-23,23,2.0,,28.4,,66.65,-61.38,-7.8,,-10.4,,-12.9,,10,,,63,,CAPE DYER,,M,,M,,M,295,4708,4708,4708,1998
4709,2400650,0.0,,,1998-10-24,24,1.0,,29.7,,66.65,-61.38,-10.7,,-11.7,,-12.7,,10,,,57,,CAPE DYER,,M,,M,,M,296,4709,4709,4709,1998
4710,2400650,0.0,,,1998-10-25,25,2.0,,27.6,,66.65,-61.38,-7.5,,-9.6,,-11.7,,10,,,83,,CAPE DYER,,M,,M,,M,297,4710,4710,4710,1998
4711,2400650,0.0,,,1998-10-26,26,,,28.9,,66.65,-61.38,-8.8,,-10.9,,-12.9,,10,,,<31,,CAPE DYER,,M,,M,,M,298,4711,4711,4711,1998
4712,2400650,0.0,,,1998-10-27,27,,,30.4,,66.65,-61.38,-11.4,,-12.4,,-13.3,,10,,,<31,,CAPE DYER,,M,,M,,M,299,4712,4712,4712,1998
4713,2400650,0.0,,,1998-10-28,28,36.0,,28.9,,66.65,-61.38,-9.1,,-10.9,,-12.6,,10,,,44,,CAPE DYER,,M,,M,,M,300,4713,4713,4713,1998
4714,2400650,0.0,,,1998-10-29,29,35.0,,28.6,,66.65,-61.38,-9.4,,-10.6,,-11.8,,10,,,50,,CAPE DYER,,M,,M,,M,301,4714,4714,4714,1998
4715,2400650,0.0,,,1998-10-30,30,,,28.6,,66.65,-61.38,-8.6,,-10.6,,-12.5,,10,,,<31,,CAPE DYER,,M,,M,,M,302,4715,4715,4715,1998
4716,2400650,0.0,,,1998-10-31,31,21.0,,21.6,,66.65,-61.38,1.7,,-3.6,,-8.8,,10,,,41,,CAPE DYER,,M,,M,,M,303,4716,4716,4716,1998
4717,2400650,0.0,,,1998-11-01,1,24.0,,16.5,,66.65,-61.38,3.5,,1.5,,-0.6,,11,,,33,,CAPE DYER,,M,,M,,M,304,4717,4717,4717,1998
4718,2400650,0.0,,,1998-11-02,2,34.0,,20.3,,66.65,-61.38,2.6,,-2.3,,-7.1,,11,,,41,,CAPE DYER,,M,,M,,M,305,4718,4718,4718,1998
4719,2400650,0.0,,,1998-11-03,3,2.0,,25.4,,66.65,-61.38,-5.1,,-7.4,,-9.6,,11,,,83,,CAPE DYER,,M,,M,,M,306,4719,4719,4719,1998
4720,2400650,0.0,,,1998-11-04,4,36.0,,27.7,,66.65,-61.38,-9.0,,-9.7,,-10.4,,11,,,78,,CAPE DYER,,M,,M,,M,307,4720,4720,4720,1998
4721,2400650,0.0,,,1998-11-05,5,36.0,,27.1,,66.65,-61.38,-5.1,,-9.1,,-13.0,,11,,,78,,CAPE DYER,,M,,M,,M,308,4721,4721,4721,1998
4722,2400650,0.0,,,1998-11-06,6,32.0,,32.2,,66.65,-61.38,-12.9,,-14.2,,-15.4,,11,,,93,,CAPE DYER,,M,,M,,M,309,4722,4722,4722,1998
4723,2400650,0.0,,,1998-11-07,7,32.0,,34.3,,66.65,-61.38,-14.5,,-16.3,,-18.1,,11,,,74,,CAPE DYER,,M,,M,,M,310,4723,4723,4723,1998
4724,2400650,0.0,,,1998-11-08,8,33.0,,33.1,,66.65,-61.38,-13.4,,-15.1,,-16.8,,11,,,102,,CAPE DYER,,M,,M,,M,311,4724,4724,4724,1998
4725,2400650,0.0,,,1998-11-09,9,,,31.3,,66.65,-61.38,-12.1,,-13.3,,-14.4,,11,,,<31,,CAPE DYER,,M,,M,,M,312,4725,4725,4725,1998
4726,2400650,0.0,,,1998-11-10,10,,,30.5,,66.65,-61.38,-10.3,,-12.5,,-14.6,,11,,,<31,,CAPE DYER,,M,,M,,M,313,4726,4726,4726,1998
4727,2400650,0.0,,,1998-11-11,11,2.0,,29.0,,66.65,-61.38,-10.1,,-11.0,,-11.9,,11,,,69,,CAPE DYER,,M,,M,,M,314,4727,4727,4727,1998
4728,2400650,0.0,,,1998-11-12,12,1.0,,27.6,,66.65,-61.38,-8.1,,-9.6,,-11.0,,11,,,74,,CAPE DYER,,M,,M,,M,315,4728,4728,4728,1998
4729,2400650,0.0,,,1998-11-13,13,,,27.3,,66.65,-61.38,-7.2,,-9.3,,-11.3,,11,,,<31,,CAPE DYER,,M,,M,,M,316,4729,4729,4729,1998
4730,2400650,0.0,,,1998-11-14,14,6.0,,26.1,,66.65,-61.38,-5.6,,-8.1,,-10.5,,11,,,56,,CAPE DYER,,M,,M,,M,317,4730,4730,4730,1998
4731,2400650,0.0,,,1998-11-15,15,6.0,,24.8,,66.65,-61.38,-5.8,,-6.8,,-7.7,,11,,,35,,CAPE DYER,,M,,M,,M,318,4731,4731,4731,1998
4732,2400650,0.0,,,1998-11-16,16,20.0,,26.7,,66.65,-61.38,-6.8,,-8.7,,-10.6,,11,,,32,,CAPE DYER,,M,,M,,M,319,4732,4732,4732,1998
4733,2400650,0.0,,,1998-11-17,17,36.0,,27.8,,66.65,-61.38,-8.3,,-9.8,,-11.3,,11,,,39,,CAPE DYER,,M,,M,,M,320,4733,4733,4733,1998
4734,2400650,0.0,,,1998-11-18,18,35.0,,26.5,,66.65,-61.38,-6.0,,-8.5,,-10.9,,11,,,70,,CAPE DYER,,M,,M,,M,321,4734,4734,4734,1998
4735,2400650,0.0,,,1998-11-20,20,30.0,,28.5,,66.65,-61.38,-9.0,,-10.5,,-12.0,,11,,,41,,CAPE DYER,,M,,M,,M,323,4735,4735,4735,1998
4736,2400650,0.0,,,1998-11-21,21,,,31.1,,66.65,-61.38,-11.2,,-13.1,,-14.9,,11,,,<31,,CAPE DYER,,M,,M,,M,324,4736,4736,4736,1998
4737,2400650,0.0,,,1998-11-22,22,36.0,,34.2,,66.65,-61.38,-14.9,,-16.2,,-17.4,,11,,,63,,CAPE DYER,,M,,M,,M,325,4737,4737,4737,1998
4738,2400650,0.0,,,1998-11-23,23,31.0,,34.6,,66.65,-61.38,-15.2,,-16.6,,-18.0,,11,,,59,,CAPE DYER,,M,,M,,M,326,4738,4738,4738,1998
4739,2400650,0.0,,,1998-11-24,24,,,33.9,,66.65,-61.38,-13.6,,-15.9,,-18.2,,11,,,<31,,CAPE DYER,,M,,M,,M,327,4739,4739,4739,1998
4740,2400650,0.0,E,,1998-11-25,25,,,33.4,E,66.65,-61.38,-12.5,,-15.4,E,-18.2,E,11,,,<31,,CAPE DYER,,M,,M,,M,328,4740,4740,4740,1998
4741,2400650,0.0,,,1998-11-26,26,34.0,,31.1,,66.65,-61.38,-11.9,,-13.1,,-14.3,,11,,,37,,CAPE DYER,,M,,M,,M,329,4741,4741,4741,1998
4742,2400650,0.0,,,1998-11-27,27,31.0,,33.9,,66.65,-61.38,-13.6,,-15.9,,-18.1,,11,,,41,,CAPE DYER,,M,,M,,M,330,4742,4742,4742,1998
4743,2400650,0.0,,,1998-11-28,28,36.0,,33.9,,66.65,-61.38,-14.0,,-15.9,,-17.7,,11,,,52,,CAPE DYER,,M,,M,,M,331,4743,4743,4743,1998
4744,2400650,0.0,,,1998-11-29,29,,,30.6,,66.65,-61.38,-9.1,,-12.6,,-16.1,,11,,,<31,,CAPE DYER,,M,,M,,M,332,4744,4744,4744,1998
4745,2400650,0.0,,,1998-11-30,30,,,29.5,,66.65,-61.38,-8.2,,-11.5,,-14.8,,11,,,<31,,CAPE DYER,,M,,M,,M,333,4745,4745,4745,1998
4746,2400650,0.0,,,1998-12-01,1,17.0,,30.0,,66.65,-61.38,-8.5,,-12.0,,-15.4,,12,,,67,,CAPE DYER,,M,,M,,M,334,4746,4746,4746,1998
4747,2400650,0.0,,,1998-12-02,2,16.0,,24.9,,66.65,-61.38,-3.1,,-6.9,,-10.6,,12,,,95,,CAPE DYER,,M,,M,,M,335,4747,4747,4747,1998
4748,2400650,0.0,,,1998-12-03,3,,,21.1,,66.65,-61.38,-1.0,,-3.1,,-5.1,,12,,,<31,,CAPE DYER,,M,,M,,M,336,4748,4748,4748,1998
4749,2400650,0.0,,,1998-12-04,4,,,21.8,,66.65,-61.38,-1.7,,-3.8,,-5.9,,12,,,<31,,CAPE DYER,,M,,M,,M,337,4749,4749,4749,1998
4750,2400650,0.0,,,1998-12-05,5,34.0,,25.0,,66.65,-61.38,-2.7,,-7.0,,-11.3,,12,,,96,,CAPE DYER,,M,,M,,M,338,4750,4750,4750,1998
4751,2400650,0.0,,,1998-12-06,6,31.0,,25.7,,66.65,-61.38,-4.9,,-7.7,,-10.4,,12,,,33,,CAPE DYER,,M,,M,,M,339,4751,4751,4751,1998
4752,2400650,0.0,,,1998-12-07,7,31.0,,29.7,,66.65,-61.38,-7.9,,-11.7,,-15.4,,12,,,56,,CAPE DYER,,M,,M,,M,340,4752,4752,4752,1998
4753,2400650,0.0,,,1998-12-08,8,30.0,,34.0,,66.65,-61.38,-13.0,,-16.0,,-18.9,,12,,,54,,CAPE DYER,,M,,M,,M,341,4753,4753,4753,1998
4754,2400650,0.0,,,1998-12-09,9,2.0,,36.8,,66.65,-61.38,-17.5,,-18.8,,-20.1,,12,,,33,,CAPE DYER,,M,,M,,M,342,4754,4754,4754,1998
4755,2400650,0.0,,,1998-12-10,10,35.0,,37.4,,66.65,-61.38,-18.3,,-19.4,,-20.5,,12,,,50,,CAPE DYER,,M,,M,,M,343,4755,4755,4755,1998
4756,2400650,0.0,,,1998-12-11,11,,,37.7,,66.65,-61.38,-18.1,,-19.7,,-21.3,,12,,,<31,,CAPE DYER,,M,,M,,M,344,4756,4756,4756,1998
4757,2400650,0.0,,,1998-12-12,12,21.0,,36.3,,66.65,-61.38,-15.0,,-18.3,,-21.6,,12,,,46,,CAPE DYER,,M,,M,,M,345,4757,4757,4757,1998
4758,2400650,0.0,,,1998-12-13,13,4.0,,36.4,,66.65,-61.38,-15.0,,-18.4,,-21.7,,12,,,43,,CAPE DYER,,M,,M,,M,346,4758,4758,4758,1998
4759,2400650,0.0,,,1998-12-15,15,21.0,,32.7,,66.65,-61.38,-9.7,,-14.7,,-19.7,,12,,,54,,CAPE DYER,,M,,M,,M,348,4759,4759,4759,1998
4760,2400650,0.0,,,1998-12-16,16,,,33.1,,66.65,-61.38,-12.9,,-15.1,,-17.2,,12,,,<31,,CAPE DYER,,M,,M,,M,349,4760,4760,4760,1998
4761,2400650,0.0,,,1998-12-17,17,18.0,,35.8,,66.65,-61.38,-15.6,,-17.8,,-20.0,,12,,,41,,CAPE DYER,,M,,M,,M,350,4761,4761,4761,1998
4762,2400650,0.0,,,1998-12-18,18,17.0,,33.6,,66.65,-61.38,-13.1,,-15.6,,-18.1,,12,,,46,,CAPE DYER,,M,,M,,M,351,4762,4762,4762,1998
4763,2400650,0.0,,,1998-12-19,19,34.0,,36.6,,66.65,-61.38,-16.0,,-18.6,,-21.2,,12,,,43,,CAPE DYER,,M,,M,,M,352,4763,4763,4763,1998
4764,2400650,0.0,,,1998-12-20,20,35.0,,38.7,,66.65,-61.38,-19.6,,-20.7,,-21.8,,12,,,72,,CAPE DYER,,M,,M,,M,353,4764,4764,4764,1998
4765,2400650,0.0,,,1998-12-21,21,,,39.7,,66.65,-61.38,-19.7,,-21.7,,-23.7,,12,,,<31,,CAPE DYER,,M,,M,,M,354,4765,4765,4765,1998
4766,2400650,0.0,,,1998-12-22,22,1.0,,41.7,,66.65,-61.38,-22.1,,-23.7,,-25.2,,12,,,35,,CAPE DYER,,M,,M,,M,355,4766,4766,4766,1998
4767,2400650,0.0,,,1998-12-23,23,34.0,,39.5,,66.65,-61.38,-18.3,,-21.5,,-24.6,,12,,,83,,CAPE DYER,,M,,M,,M,356,4767,4767,4767,1998
4768,2400650,0.0,,,1998-12-24,24,33.0,,39.2,,66.65,-61.38,-19.4,,-21.2,,-22.9,,12,,,89,,CAPE DYER,,M,,M,,M,357,4768,4768,4768,1998
4769,2400650,0.0,,,1998-12-25,25,34.0,,38.2,,66.65,-61.38,-18.6,,-20.2,,-21.7,,12,,,74,,CAPE DYER,,M,,M,,M,358,4769,4769,4769,1998
4770,2400650,0.0,,,1998-12-26,26,29.0,,38.1,,66.65,-61.38,-18.1,,-20.1,,-22.0,,12,,,32,,CAPE DYER,,M,,M,,M,359,4770,4770,4770,1998
4771,2400650,0.0,,,1998-12-27,27,,,41.9,,66.65,-61.38,-21.3,,-23.9,,-26.4,,12,,,<31,,CAPE DYER,,M,,M,,M,360,4771,4771,4771,1998
4772,2400650,0.0,,,1998-12-28,28,,,44.4,,66.65,-61.38,-25.1,,-26.4,,-27.7,,12,,,<31,,CAPE DYER,,M,,M,,M,361,4772,4772,4772,1998
4773,2400650,0.0,,,1998-12-29,29,34.0,,40.4,,66.65,-61.38,-17.2,,-22.4,,-27.5,,12,,,54,,CAPE DYER,,M,,M,,M,362,4773,4773,4773,1998
4774,2400650,0.0,,,1998-12-30,30,32.0,,37.1,,66.65,-61.38,-16.9,,-19.1,,-21.3,,12,,,50,,CAPE DYER,,M,,M,,M,363,4774,4774,4774,1998
4775,2400650,0.0,,,1998-12-31,31,,,35.1,,66.65,-61.38,-14.4,,-17.1,,-19.7,,12,,,<31,,CAPE DYER,,M,,M,,M,364,4775,4775,4775,1998
4776,2400650,0.0,,,1997-01-01,1,12.0,,32.8,,66.65,-61.38,-9.1,,-14.8,,-20.4,,1,,,65,,CAPE DYER,,M,,M,,M,0,4776,4776,4776,1997
4777,2400650,0.0,,,1997-01-08,8,12.0,E,37.6,,66.65,-61.38,-13.2,,-19.6,,-25.9,,1,,,104,E,CAPE DYER,,M,,M,,M,7,4777,4777,4777,1997
4778,2400650,0.0,,,1997-01-09,9,11.0,E,29.7,,66.65,-61.38,-8.0,,-11.7,,-15.4,,1,,,83,E,CAPE DYER,,M,,M,,M,8,4778,4778,4778,1997
4779,2400650,0.0,,,1997-01-10,10,12.0,,31.4,,66.65,-61.38,-8.7,,-13.4,,-18.1,,1,,,56,,CAPE DYER,,M,,M,,M,9,4779,4779,4779,1997
4780,2400650,0.0,,,1997-01-11,11,11.0,,39.5,,66.65,-61.38,-16.5,,-21.5,,-26.4,,1,,,59,,CAPE DYER,,M,,M,,M,10,4780,4780,4780,1997
4781,2400650,0.0,,,1997-01-12,12,9.0,,37.7,,66.65,-61.38,-15.3,,-19.7,,-24.0,,1,,,35,,CAPE DYER,,M,,M,,M,11,4781,4781,4781,1997
4782,2400650,0.0,,,1997-01-13,13,,,35.0,,66.65,-61.38,-14.8,,-17.0,,-19.1,,1,,,<31,,CAPE DYER,,M,,M,,M,12,4782,4782,4782,1997
4783,2400650,0.0,,,1997-01-14,14,17.0,,40.5,,66.65,-61.38,-18.1,,-22.5,,-26.9,,1,,,41,,CAPE DYER,,M,,M,,M,13,4783,4783,4783,1997
4784,2400650,0.0,,,1997-01-15,15,,,37.0,,66.65,-61.38,-13.4,,-19.0,,-24.5,,1,,,<31,,CAPE DYER,,M,,M,,M,14,4784,4784,4784,1997
4785,2400650,0.0,,,1997-01-16,16,,,39.5,,66.65,-61.38,-17.4,,-21.5,,-25.5,,1,,,<31,,CAPE DYER,,M,,M,,M,15,4785,4785,4785,1997
4786,2400650,0.0,,,1997-01-17,17,12.0,E,36.3,,66.65,-61.38,-13.5,,-18.3,,-23.1,,1,,,63,E,CAPE DYER,,M,,M,,M,16,4786,4786,4786,1997
4787,2400650,0.0,,,1997-01-18,18,13.0,E,35.1,,66.65,-61.38,-11.7,,-17.1,,-22.4,,1,,,57,E,CAPE DYER,,M,,M,,M,17,4787,4787,4787,1997
4788,2400650,0.0,,,1997-01-19,19,,,38.9,,66.65,-61.38,-18.1,,-20.9,,-23.7,,1,,,<31,,CAPE DYER,,M,,M,,M,18,4788,4788,4788,1997
4789,2400650,0.0,,,1997-01-20,20,11.0,,40.3,,66.65,-61.38,-20.5,,-22.3,,-24.1,,1,,,37,,CAPE DYER,,M,,M,,M,19,4789,4789,4789,1997
4790,2400650,0.0,,,1997-01-21,21,32.0,E,42.2,,66.65,-61.38,-19.6,,-24.2,,-28.7,,1,,,32,E,CAPE DYER,,M,,M,,M,20,4790,4790,4790,1997
4791,2400650,0.0,,,1997-01-22,22,,,48.4,,66.65,-61.38,-28.6,,-30.4,,-32.2,,1,,,<31,,CAPE DYER,,M,,M,,M,21,4791,4791,4791,1997
4792,2400650,0.0,,,1997-01-23,23,,,49.4,,66.65,-61.38,-28.2,,-31.4,,-34.6,,1,,,<31,,CAPE DYER,,M,,M,,M,22,4792,4792,4792,1997
4793,2400650,0.0,,,1997-01-24,24,,,52.7,,66.65,-61.38,-33.3,,-34.7,,-36.1,,1,,,<31,,CAPE DYER,,M,,M,,M,23,4793,4793,4793,1997
4794,2400650,0.0,,,1997-01-25,25,,,50.5,,66.65,-61.38,-29.7,,-32.5,,-35.3,,1,,,<31,,CAPE DYER,,M,,M,,M,24,4794,4794,4794,1997
4795,2400650,0.0,,,1997-01-26,26,10.0,,48.1,,66.65,-61.38,-28.4,,-30.1,,-31.8,,1,,,54,,CAPE DYER,,M,,M,,M,25,4795,4795,4795,1997
4796,2400650,0.0,,,1997-01-27,27,10.0,E,45.0,,66.65,-61.38,-23.7,,-27.0,,-30.2,,1,,,124,E,CAPE DYER,,M,,M,,M,26,4796,4796,4796,1997
4797,2400650,0.0,,,1997-01-28,28,,,48.0,,66.65,-61.38,-28.2,,-30.0,,-31.8,,1,,,<31,,CAPE DYER,,M,,M,,M,27,4797,4797,4797,1997
4798,2400650,0.0,,,1997-01-29,29,13.0,E,47.8,,66.65,-61.38,-28.1,,-29.8,,-31.4,,1,,,61,E,CAPE DYER,,M,,M,,M,28,4798,4798,4798,1997
4799,2400650,0.0,,,1997-01-30,30,10.0,,43.0,,66.65,-61.38,-20.7,,-25.0,,-29.3,,1,,,117,,CAPE DYER,,M,,M,,M,29,4799,4799,4799,1997
4800,2400650,0.0,,,1997-01-31,31,12.0,E,41.9,,66.65,-61.38,-22.2,,-23.9,,-25.5,,1,,,41,E,CAPE DYER,,M,,M,,M,30,4800,4800,4800,1997
4801,2400650,0.0,,,1997-02-01,1,11.0,,43.1,,66.65,-61.38,-22.3,,-25.1,,-27.8,,2,,,32,,CAPE DYER,,M,,M,,M,31,4801,4801,4801,1997
4802,2400650,0.0,,,1997-02-02,2,10.0,,44.2,,66.65,-61.38,-23.8,,-26.2,,-28.6,,2,,,39,,CAPE DYER,,M,,M,,M,32,4802,4802,4802,1997
4803,2400650,0.0,,,1997-02-03,3,,,45.7,,66.65,-61.38,-25.1,,-27.7,,-30.3,,2,,,<31,,CAPE DYER,,M,,M,,M,33,4803,4803,4803,1997
4804,2400650,0.0,,,1997-02-04,4,,,43.3,,66.65,-61.38,-21.2,,-25.3,,-29.4,,2,,,<31,,CAPE DYER,,M,,M,,M,34,4804,4804,4804,1997
4805,2400650,0.0,,,1997-02-07,7,10.0,,44.9,,66.65,-61.38,-24.7,,-26.9,,-29.0,,2,,,98,,CAPE DYER,,M,,M,,M,37,4805,4805,4805,1997
4806,2400650,0.0,,,1997-02-08,8,10.0,,47.6,,66.65,-61.38,-28.1,,-29.6,,-31.1,,2,,,39,,CAPE DYER,,M,,M,,M,38,4806,4806,4806,1997
4807,2400650,0.0,,,1997-02-09,9,12.0,,49.0,,66.65,-61.38,-29.5,,-31.0,,-32.5,,2,,,44,,CAPE DYER,,M,,M,,M,39,4807,4807,4807,1997
4808,2400650,0.0,,,1997-02-10,10,11.0,,46.9,,66.65,-61.38,-25.9,,-28.9,,-31.9,,2,,,48,,CAPE DYER,,M,,M,,M,40,4808,4808,4808,1997
4809,2400650,0.0,,,1997-02-11,11,,,47.4,,66.65,-61.38,-26.9,,-29.4,,-31.8,,2,,,<31,,CAPE DYER,,M,,M,,M,41,4809,4809,4809,1997
4810,2400650,0.0,,,1997-02-12,12,,,45.9,,66.65,-61.38,-24.0,,-27.9,,-31.7,,2,,,<31,,CAPE DYER,,M,,M,,M,42,4810,4810,4810,1997
4811,2400650,0.0,,,1997-02-13,13,,,44.2,,66.65,-61.38,-21.5,,-26.2,,-30.8,,2,,,<31,,CAPE DYER,,M,,M,,M,43,4811,4811,4811,1997
4812,2400650,0.0,,,1997-02-14,14,11.0,,47.2,,66.65,-61.38,-26.8,,-29.2,,-31.5,,2,,,32,,CAPE DYER,,M,,M,,M,44,4812,4812,4812,1997
4813,2400650,0.0,,,1997-02-15,15,,,48.2,,66.65,-61.38,-28.8,,-30.2,,-31.5,,2,,,<31,,CAPE DYER,,M,,M,,M,45,4813,4813,4813,1997
4814,2400650,0.0,,,1997-02-16,16,,,49.6,,66.65,-61.38,-30.4,,-31.6,,-32.7,,2,,,<31,,CAPE DYER,,M,,M,,M,46,4814,4814,4814,1997
4815,2400650,0.0,,,1997-02-17,17,,,49.4,,66.65,-61.38,-29.6,,-31.4,,-33.1,,2,,,<31,,CAPE DYER,,M,,M,,M,47,4815,4815,4815,1997
4816,2400650,0.0,,,1997-02-22,22,10.0,,38.9,,66.65,-61.38,-16.2,,-20.9,,-25.5,,2,,,48,,CAPE DYER,,M,,M,,M,52,4816,4816,4816,1997
4817,2400650,0.0,,,1997-02-23,23,6.0,E,35.1,,66.65,-61.38,-14.1,,-17.1,,-20.1,,2,,,50,E,CAPE DYER,,M,,M,,M,53,4817,4817,4817,1997
4818,2400650,0.0,,,1997-02-24,24,6.0,,38.1,,66.65,-61.38,-18.0,,-20.1,,-22.1,,2,,,65,,CAPE DYER,,M,,M,,M,54,4818,4818,4818,1997
4819,2400650,0.0,,,1997-02-25,25,,,36.6,,66.65,-61.38,-14.8,,-18.6,,-22.4,,2,,,<31,,CAPE DYER,,M,,M,,M,55,4819,4819,4819,1997
4820,2400650,0.0,,,1997-02-26,26,,,42.8,,66.65,-61.38,-20.5,,-24.8,,-29.1,,2,,,<31,,CAPE DYER,,M,,M,,M,56,4820,4820,4820,1997
4821,2400650,0.0,,,1997-02-28,28,,,47.4,,66.65,-61.38,-25.4,,-29.4,,-33.4,,2,,,<31,,CAPE DYER,,M,,M,,M,58,4821,4821,4821,1997
4822,2400650,0.0,,,1997-03-01,1,,,53.1,,66.65,-61.38,-33.4,,-35.1,,-36.8,,3,,,<31,,CAPE DYER,,M,,M,,M,59,4822,4822,4822,1997
4823,2400650,0.0,,,1997-03-02,2,,,54.5,,66.65,-61.38,-35.5,,-36.5,,-37.4,,3,,,<31,,CAPE DYER,,M,,M,,M,60,4823,4823,4823,1997
4824,2400650,0.0,E,,1997-03-03,3,,M,52.7,E,66.65,-61.38,-32.3,,-34.7,E,-37.1,E,3,,,,M,CAPE DYER,,M,,M,,M,61,4824,4824,4824,1997
4825,2400650,0.0,,,1997-03-04,4,,,50.4,,66.65,-61.38,-30.5,,-32.4,,-34.3,,3,,,<31,,CAPE DYER,,M,,M,,M,62,4825,4825,4825,1997
4826,2400650,0.0,,,1997-03-05,5,,,50.9,,66.65,-61.38,-30.6,,-32.9,,-35.2,,3,,,<31,,CAPE DYER,,M,,M,,M,63,4826,4826,4826,1997
4827,2400650,0.0,,,1997-03-06,6,,,52.3,,66.65,-61.38,-32.5,,-34.3,,-36.1,,3,,,<31,,CAPE DYER,,M,,M,,M,64,4827,4827,4827,1997
4828,2400650,0.0,,,1997-03-07,7,,,48.6,,66.65,-61.38,-27.5,,-30.6,,-33.6,,3,,,<31,,CAPE DYER,,M,,M,,M,65,4828,4828,4828,1997
