,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
18436,6158875,1.2,,,1971-09-15,15,34.0,,0.0,,44.12,-77.53,25.0,,19.2,,13.3,,9,0.0,,35,,TRENTON A,0.0,T,0.0,T,0.0,,257,18436,18436,1971
18437,6158875,1.7,,,1971-09-14,14,,,0.0,,44.12,-77.53,22.2,,19.7,,17.2,,9,0.0,,<31,,TRENTON A,0.3,,0.3,,0.0,,256,18437,18437,1971
18438,6158875,1.2,,,1971-09-13,13,,,0.0,,44.12,-77.53,20.6,,19.2,,17.8,,9,0.0,,<31,,TRENTON A,14.0,,14.0,,0.0,,255,18438,18438,1971
18439,6158875,2.6,,,1971-09-12,12,,,0.0,,44.12,-77.53,22.8,,20.6,,18.3,,9,0.0,,<31,,TRENTON A,0.8,,0.8,,0.0,,254,18439,18439,1971
18440,6158875,1.5,,,1971-09-11,11,,,0.0,,44.12,-77.53,26.1,,19.5,,12.8,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,253,18440,18440,1971
18441,6158875,0.0,,,1971-09-10,10,,,1.0,,44.12,-77.53,25.6,,17.0,,8.3,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,252,18441,18441,1971
18442,6158875,0.0,,,1971-09-09,9,,,0.2,,44.12,-77.53,25.0,,17.8,,10.6,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,251,18442,18442,1971
18443,6158875,5.1,,,1971-09-08,8,23.0,,0.0,,44.12,-77.53,26.7,,23.1,,19.4,,9,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,250,18443,18443,1971
18444,6158875,4.8,,,1971-09-07,7,23.0,,0.0,,44.12,-77.53,26.1,,22.8,,19.4,,9,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,249,18444,18444,1971
18445,6158875,5.6,,,1971-09-06,6,,,0.0,,44.12,-77.53,28.3,,23.6,,18.9,,9,0.0,,<31,,TRENTON A,1.3,,1.3,,0.0,,248,18445,18445,1971
18446,6158875,5.6,,,1971-09-05,5,27.0,,0.0,,44.12,-77.53,27.2,,23.6,,20.0,,9,0.0,,42,,TRENTON A,5.1,,5.1,,0.0,,247,18446,18446,1971
18447,6158875,4.5,,,1971-09-04,4,25.0,,0.0,,44.12,-77.53,25.6,,22.5,,19.4,,9,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,246,18447,18447,1971
18448,6158875,4.8,,,1971-09-03,3,23.0,,0.0,,44.12,-77.53,26.7,,22.8,,18.9,,9,0.0,,42,,TRENTON A,0.0,,0.0,,0.0,,245,18448,18448,1971
18449,6158875,0.0,,,1971-09-02,2,,,0.7,,44.12,-77.53,23.9,,17.3,,10.6,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,244,18449,18449,1971
18450,6158875,0.0,,,1971-09-01,1,,,3.3,,44.12,-77.53,23.3,,14.7,,6.1,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,243,18450,18450,1971
18451,6158875,0.0,,,1971-08-31,31,,,3.0,,44.12,-77.53,20.6,,15.0,,9.4,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,242,18451,18451,1971
18452,6158875,0.6,,,1971-08-30,30,34.0,,0.0,,44.12,-77.53,26.1,,18.6,,11.1,,8,0.0,,37,,TRENTON A,1.0,,1.0,,0.0,,241,18452,18452,1971
18453,6158875,3.2,,,1971-08-29,29,23.0,,0.0,,44.12,-77.53,25.6,,21.2,,16.7,,8,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,240,18453,18453,1971
18454,6158875,0.0,,,1971-08-28,28,,,0.2,,44.12,-77.53,19.4,,17.8,,16.1,,8,0.0,,<31,,TRENTON A,3.3,,3.3,,0.0,,239,18454,18454,1971
18455,6158875,0.9,,,1971-08-27,27,16.0,,0.0,,44.12,-77.53,21.1,,18.9,,16.7,,8,0.0,,37,,TRENTON A,2.3,,2.3,,0.0,,238,18455,18455,1971
18456,6158875,0.4,,,1971-08-26,26,27.0,,0.0,,44.12,-77.53,22.8,,18.4,,13.9,,8,0.0,,72,,TRENTON A,16.0,,16.0,,0.0,,237,18456,18456,1971
18457,6158875,0.0,,,1971-08-25,25,16.0,,4.1,,44.12,-77.53,21.1,,13.9,,6.7,,8,0.0,,32,,TRENTON A,0.0,T,0.0,T,0.0,,236,18457,18457,1971
18458,6158875,0.0,,,1971-08-24,24,29.0,,5.5,,44.12,-77.53,18.9,,12.5,,6.1,,8,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,235,18458,18458,1971
18459,6158875,0.0,,,1971-08-23,23,34.0,,5.2,,44.12,-77.53,19.4,,12.8,,6.1,,8,0.0,,56,,TRENTON A,0.0,,0.0,,0.0,,234,18459,18459,1971
18460,6158875,2.0,,,1971-08-22,22,36.0,,0.0,,44.12,-77.53,25.0,,20.0,,15.0,,8,0.0,,39,,TRENTON A,12.2,,12.2,,0.0,,233,18460,18460,1971
18461,6158875,2.6,,,1971-08-21,21,27.0,,0.0,,44.12,-77.53,27.8,,20.6,,13.3,,8,0.0,,43,,TRENTON A,0.0,T,0.0,T,0.0,,232,18461,18461,1971
18462,6158875,5.4,,,1971-08-20,20,25.0,,0.0,,44.12,-77.53,30.0,,23.4,,16.7,,8,0.0,,45,,TRENTON A,0.3,,0.3,,0.0,,231,18462,18462,1971
18463,6158875,2.3,,,1971-08-19,19,23.0,,0.0,,44.12,-77.53,27.8,,20.3,,12.8,,8,0.0,,34,,TRENTON A,0.0,,0.0,,0.0,,230,18463,18463,1971
18464,6158875,2.6,,,1971-08-18,18,,,0.0,,44.12,-77.53,27.8,,20.6,,13.3,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,229,18464,18464,1971
18465,6158875,0.7,,,1971-08-17,17,20.0,,0.0,,44.12,-77.53,25.6,,18.7,,11.7,,8,0.0,,32,,TRENTON A,0.0,,0.0,,0.0,,228,18465,18465,1971
18466,6158875,0.0,,,1971-08-16,16,,,1.0,,44.12,-77.53,23.3,,17.0,,10.6,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,227,18466,18466,1971
18467,6158875,0.0,,,1971-08-15,15,5.0,,1.3,,44.12,-77.53,22.8,,16.7,,10.6,,8,0.0,,40,,TRENTON A,0.0,T,0.0,T,0.0,,226,18467,18467,1971
18468,6158875,2.9,,,1971-08-14,14,5.0,,0.0,,44.12,-77.53,26.7,,20.9,,15.0,,8,0.0,,37,,TRENTON A,1.8,,1.8,,0.0,,225,18468,18468,1971
18469,6158875,3.7,,,1971-08-13,13,23.0,,0.0,,44.12,-77.53,27.2,,21.7,,16.1,,8,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,224,18469,18469,1971
18470,6158875,0.0,,,1971-08-12,12,20.0,,2.4,,44.12,-77.53,20.6,,15.6,,10.6,,8,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,223,18470,18470,1971
18471,6158875,0.9,,,1971-08-11,11,27.0,,0.0,,44.12,-77.53,25.6,,18.9,,12.2,,8,0.0,,53,,TRENTON A,0.0,T,0.0,T,0.0,,222,18471,18471,1971
18472,6158875,7.0,,,1971-08-10,10,23.0,,0.0,,44.12,-77.53,28.9,,25.0,,21.1,,8,0.0,,45,,TRENTON A,0.0,T,0.0,T,0.0,,221,18472,18472,1971
18473,6158875,5.6,,,1971-08-09,9,23.0,,0.0,,44.12,-77.53,28.9,,23.6,,18.3,,8,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,220,18473,18473,1971
18474,6158875,7.0,,,1971-08-08,8,20.0,,0.0,,44.12,-77.53,31.1,,25.0,,18.9,,8,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,219,18474,18474,1971
18475,6158875,5.9,,,1971-08-07,7,20.0,,0.0,,44.12,-77.53,31.1,,23.9,,16.7,,8,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,218,18475,18475,1971
18476,6158875,3.1,,,1971-08-06,6,32.0,,0.0,,44.12,-77.53,27.8,,21.1,,14.4,,8,0.0,,45,,TRENTON A,0.0,,0.0,,0.0,,217,18476,18476,1971
18477,6158875,0.0,,,1971-08-05,5,23.0,,0.5,,44.12,-77.53,25.0,,17.5,,10.0,,8,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,216,18477,18477,1971
18478,6158875,0.0,,,1971-08-04,4,,,0.5,,44.12,-77.53,22.8,,17.5,,12.2,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,215,18478,18478,1971
18479,6158875,1.7,,,1971-08-03,3,29.0,,0.0,,44.12,-77.53,25.0,,19.7,,14.4,,8,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,214,18479,18479,1971
18480,6158875,2.0,,,1971-08-02,2,,,0.0,,44.12,-77.53,27.2,,20.0,,12.8,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,213,18480,18480,1971
18481,6158875,0.4,,,1971-08-01,1,,,0.0,,44.12,-77.53,25.6,,18.4,,11.1,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,212,18481,18481,1971
18482,6158875,1.8,,,1971-07-31,31,,,0.0,,44.12,-77.53,25.6,,19.8,,13.9,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,211,18482,18482,1971
18483,6158875,0.0,,,1971-07-30,30,,,1.1,,44.12,-77.53,24.4,,16.9,,9.4,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,210,18483,18483,1971
18484,6158875,0.1,,,1971-07-29,29,,,0.0,,44.12,-77.53,22.8,,18.1,,13.3,,7,0.0,,<31,,TRENTON A,1.8,,1.8,,0.0,,209,18484,18484,1971
18485,6158875,0.0,,,1971-07-28,28,16.0,,1.6,,44.12,-77.53,24.4,,16.4,,8.3,,7,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,208,18485,18485,1971
18486,6158875,0.0,,,1971-07-27,27,27.0,,2.4,,44.12,-77.53,21.7,,15.6,,9.4,,7,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,207,18486,18486,1971
18487,6158875,3.1,,,1971-07-26,26,20.0,,0.0,,44.12,-77.53,27.8,,21.1,,14.4,,7,0.0,,35,,TRENTON A,6.9,,6.9,,0.0,,206,18487,18487,1971
18488,6158875,1.8,,,1971-07-25,25,23.0,,0.0,,44.12,-77.53,23.9,,19.8,,15.6,,7,0.0,,31,,TRENTON A,0.0,,0.0,,0.0,,205,18488,18488,1971
18489,6158875,0.6,,,1971-07-24,24,,,0.0,,44.12,-77.53,21.1,,18.6,,16.1,,7,0.0,,<31,,TRENTON A,3.3,,3.3,,0.0,,204,18489,18489,1971
18490,6158875,5.6,,,1971-07-23,23,23.0,,0.0,,44.12,-77.53,27.8,,23.6,,19.4,,7,0.0,,39,,TRENTON A,0.0,T,0.0,T,0.0,,203,18490,18490,1971
18491,6158875,1.5,,,1971-07-22,22,20.0,,0.0,,44.12,-77.53,26.7,,19.5,,12.2,,7,0.0,,37,,TRENTON A,0.0,T,0.0,T,0.0,,202,18491,18491,1971
18492,6158875,0.0,,,1971-07-21,21,,,0.5,,44.12,-77.53,23.9,,17.5,,11.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,201,18492,18492,1971
18493,6158875,0.0,,,1971-07-20,20,23.0,,2.4,,44.12,-77.53,21.7,,15.6,,9.4,,7,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,200,18493,18493,1971
18494,6158875,0.0,,,1971-07-19,19,,,2.1,,44.12,-77.53,18.9,,15.9,,12.8,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,199,18494,18494,1971
18495,6158875,0.0,,,1971-07-18,18,23.0,,1.9,,44.12,-77.53,21.1,,16.1,,11.1,,7,0.0,,48,,TRENTON A,0.0,,0.0,,0.0,,198,18495,18495,1971
18496,6158875,0.3,,,1971-07-17,17,32.0,,0.0,,44.12,-77.53,24.4,,18.3,,12.2,,7,0.0,,42,,TRENTON A,1.3,,1.3,,0.0,,197,18496,18496,1971
18497,6158875,2.0,,,1971-07-16,16,25.0,,0.0,,44.12,-77.53,23.9,,20.0,,16.1,,7,0.0,,42,,TRENTON A,0.3,,0.3,,0.0,,196,18497,18497,1971
18498,6158875,1.7,,,1971-07-15,15,23.0,,0.0,,44.12,-77.53,25.0,,19.7,,14.4,,7,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,195,18498,18498,1971
18499,6158875,1.2,,,1971-07-14,14,32.0,,0.0,,44.12,-77.53,23.9,,19.2,,14.4,,7,0.0,,42,,TRENTON A,1.8,,1.8,,0.0,,194,18499,18499,1971
18500,6158875,2.0,,,1971-07-13,13,18.0,,0.0,,44.12,-77.53,24.4,,20.0,,15.6,,7,0.0,,55,,TRENTON A,9.1,,9.1,,0.0,,193,18500,18500,1971
18501,6158875,0.0,,,1971-07-12,12,20.0,,1.3,,44.12,-77.53,24.4,,16.7,,8.9,,7,0.0,,31,,TRENTON A,0.0,,0.0,,0.0,,192,18501,18501,1971
18502,6158875,0.1,,,1971-07-11,11,,,0.0,,44.12,-77.53,25.0,,18.1,,11.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,191,18502,18502,1971
18503,6158875,2.9,,,1971-07-10,10,23.0,,0.0,,44.12,-77.53,26.1,,20.9,,15.6,,7,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,190,18503,18503,1971
18504,6158875,5.1,,,1971-07-09,9,29.0,,0.0,,44.12,-77.53,28.9,,23.1,,17.2,,7,0.0,,45,,TRENTON A,0.0,,0.0,,0.0,,189,18504,18504,1971
18505,6158875,3.1,,,1971-07-08,8,,,0.0,,44.12,-77.53,28.3,,21.1,,13.9,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,188,18505,18505,1971
18506,6158875,5.4,,,1971-07-07,7,27.0,,0.0,,44.12,-77.53,30.6,,23.4,,16.1,,7,0.0,,43,,TRENTON A,0.0,,0.0,,0.0,,187,18506,18506,1971
18507,6158875,5.6,,,1971-07-06,6,27.0,,0.0,,44.12,-77.53,28.9,,23.6,,18.3,,7,0.0,,35,,TRENTON A,9.9,,9.9,,0.0,,186,18507,18507,1971
18508,6158875,2.9,,,1971-07-05,5,32.0,,0.0,,44.12,-77.53,25.6,,20.9,,16.1,,7,0.0,,31,,TRENTON A,0.0,T,0.0,T,0.0,,185,18508,18508,1971
18509,6158875,0.1,,,1971-07-04,4,,,0.0,,44.12,-77.53,27.8,,18.1,,8.3,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,184,18509,18509,1971
18510,6158875,0.0,,,1971-07-03,3,,,2.4,,44.12,-77.53,21.7,,15.6,,9.4,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,183,18510,18510,1971
18511,6158875,1.2,,,1971-07-02,2,,,0.0,,44.12,-77.53,24.4,,19.2,,13.9,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,182,18511,18511,1971
18512,6158875,5.6,,,1971-07-01,1,29.0,,0.0,,44.12,-77.53,29.4,,23.6,,17.8,,7,0.0,,40,,TRENTON A,0.0,T,0.0,T,0.0,,181,18512,18512,1971
18513,6158875,6.7,,,1971-06-30,30,,,0.0,,44.12,-77.53,28.3,,24.7,,21.1,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,180,18513,18513,1971
18514,6158875,6.5,,,1971-06-29,29,32.0,,0.0,,44.12,-77.53,32.2,,24.5,,16.7,,6,0.0,,45,,TRENTON A,0.0,,0.0,,0.0,,179,18514,18514,1971
18515,6158875,3.7,,,1971-06-28,28,,,0.0,,44.12,-77.53,25.6,,21.7,,17.8,,6,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,178,18515,18515,1971
18516,6158875,0.6,,,1971-06-27,27,,,0.0,,44.12,-77.53,25.0,,18.6,,12.2,,6,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,177,18516,18516,1971
18517,6158875,0.0,,,1971-06-26,26,,,1.6,,44.12,-77.53,21.1,,16.4,,11.7,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,176,18517,18517,1971
18518,6158875,0.0,,,1971-06-25,25,,,1.9,,44.12,-77.53,18.3,,16.1,,13.9,,6,0.0,,<31,,TRENTON A,18.3,,18.3,,0.0,,175,18518,18518,1971
18519,6158875,2.3,,,1971-06-24,24,,,0.0,,44.12,-77.53,26.1,,20.3,,14.4,,6,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,174,18519,18519,1971
18520,6158875,0.0,,,1971-06-23,23,,,0.8,,44.12,-77.53,25.0,,17.2,,9.4,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,173,18520,18520,1971
18521,6158875,0.0,,,1971-06-22,22,,,1.3,,44.12,-77.53,23.3,,16.7,,10.0,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,172,18521,18521,1971
18522,6158875,2.3,,,1971-06-21,21,2.0,,0.0,,44.12,-77.53,25.0,,20.3,,15.6,,6,0.0,,35,,TRENTON A,0.3,,0.3,,0.0,,171,18522,18522,1971
18523,6158875,4.0,,,1971-06-20,20,34.0,,0.0,,44.12,-77.53,28.3,,22.0,,15.6,,6,0.0,,42,,TRENTON A,2.3,,2.3,,0.0,,170,18523,18523,1971
18524,6158875,0.9,,,1971-06-19,19,,,0.0,,44.12,-77.53,25.6,,18.9,,12.2,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,169,18524,18524,1971
18525,6158875,1.2,,,1971-06-18,18,,,0.0,,44.12,-77.53,26.7,,19.2,,11.7,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,168,18525,18525,1971
18526,6158875,0.0,,,1971-06-17,17,,,0.5,,44.12,-77.53,24.4,,17.5,,10.6,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,167,18526,18526,1971
18527,6158875,0.0,,,1971-06-16,16,,,2.4,,44.12,-77.53,21.7,,15.6,,9.4,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,166,18527,18527,1971
18528,6158875,0.0,,,1971-06-15,15,,,2.4,,44.12,-77.53,20.6,,15.6,,10.6,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,165,18528,18528,1971
18529,6158875,1.2,,,1971-06-14,14,9.0,,0.0,,44.12,-77.53,25.6,,19.2,,12.8,,6,0.0,,32,,TRENTON A,0.0,,0.0,,0.0,,164,18529,18529,1971
18530,6158875,2.3,,,1971-06-13,13,,,0.0,,44.12,-77.53,25.0,,20.3,,15.6,,6,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,163,18530,18530,1971
18531,6158875,0.1,,,1971-06-12,12,,,0.0,,44.12,-77.53,22.8,,18.1,,13.3,,6,0.0,,<31,,TRENTON A,3.3,,3.3,,0.0,,162,18531,18531,1971
18532,6158875,0.0,,,1971-06-11,11,,,4.4,,44.12,-77.53,22.2,,13.6,,5.0,,6,0.0,,<31,,TRENTON A,0.3,,0.3,,0.0,,161,18532,18532,1971
18533,6158875,0.0,,,1971-06-10,10,9.0,,4.1,,44.12,-77.53,21.1,,13.9,,6.7,,6,0.0,,32,,TRENTON A,0.0,,0.0,,0.0,,160,18533,18533,1971
18534,6158875,0.0,,,1971-06-09,9,,,3.3,,44.12,-77.53,21.1,,14.7,,8.3,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,159,18534,18534,1971
18535,6158875,0.4,,,1971-06-08,8,25.0,,0.0,,44.12,-77.53,23.9,,18.4,,12.8,,6,0.0,,35,,TRENTON A,1.0,,1.0,,0.0,,158,18535,18535,1971
18536,6158875,2.0,,,1971-06-07,7,20.0,,0.0,,44.12,-77.53,25.0,,20.0,,15.0,,6,0.0,,37,,TRENTON A,0.5,,0.5,,0.0,,157,18536,18536,1971
18537,6158875,0.0,,,1971-06-06,6,,,2.2,,44.12,-77.53,22.2,,15.8,,9.4,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,156,18537,18537,1971
18538,6158875,0.0,,,1971-06-05,5,,,6.0,,44.12,-77.53,17.2,,12.0,,6.7,,6,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,155,18538,18538,1971
18539,6158875,1.2,,,1971-06-04,4,29.0,,0.0,,44.12,-77.53,26.7,,19.2,,11.7,,6,0.0,,39,,TRENTON A,0.3,,0.3,,0.0,,154,18539,18539,1971
18540,6158875,0.0,,,1971-06-03,3,20.0,,1.3,,44.12,-77.53,20.6,,16.7,,12.8,,6,0.0,,34,,TRENTON A,0.8,,0.8,,0.0,,153,18540,18540,1971
18541,6158875,0.0,,,1971-06-02,2,14.0,,9.1,,44.12,-77.53,15.0,,8.9,,2.8,,6,0.0,,40,,TRENTON A,26.9,,26.9,,0.0,,152,18541,18541,1971
18542,6158875,0.0,,,1971-06-01,1,,,6.6,,44.12,-77.53,19.4,,11.4,,3.3,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,151,18542,18542,1971
18543,6158875,0.0,,,1971-05-31,31,2.0,,5.5,,44.12,-77.53,19.4,,12.5,,5.6,,5,0.0,,50,,TRENTON A,0.0,,0.0,,0.0,,150,18543,18543,1971
18544,6158875,0.0,,,1971-05-30,30,,,4.6,,44.12,-77.53,22.8,,13.4,,3.9,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,149,18544,18544,1971
18545,6158875,0.0,,,1971-05-29,29,,,5.5,,44.12,-77.53,21.1,,12.5,,3.9,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,148,18545,18545,1971
18546,6158875,0.0,,,1971-05-28,28,,,6.6,,44.12,-77.53,18.3,,11.4,,4.4,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,147,18546,18546,1971
18547,6158875,0.0,,,1971-05-27,27,7.0,,8.2,,44.12,-77.53,13.9,,9.8,,5.6,,5,0.0,,45,,TRENTON A,2.8,,2.8,,0.0,,146,18547,18547,1971
18548,6158875,0.0,,,1971-05-26,26,23.0,,8.5,,44.12,-77.53,10.6,,9.5,,8.3,,5,0.0,,42,,TRENTON A,3.0,,3.0,,0.0,,145,18548,18548,1971
18549,6158875,0.0,,,1971-05-25,25,25.0,,3.0,,44.12,-77.53,19.4,,15.0,,10.6,,5,0.0,,66,,TRENTON A,2.8,,2.8,,0.0,,144,18549,18549,1971
18550,6158875,0.0,,,1971-05-24,24,11.0,,6.9,,44.12,-77.53,17.2,,11.1,,5.0,,5,0.0,,40,,TRENTON A,2.3,,2.3,,0.0,,143,18550,18550,1971
18551,6158875,0.0,,,1971-05-23,23,,,8.0,,44.12,-77.53,15.6,,10.0,,4.4,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,142,18551,18551,1971
18552,6158875,0.0,,,1971-05-22,22,36.0,,4.9,,44.12,-77.53,18.9,,13.1,,7.2,,5,0.0,,42,,TRENTON A,0.0,T,0.0,T,0.0,,141,18552,18552,1971
18553,6158875,0.0,,,1971-05-21,21,32.0,,6.0,,44.12,-77.53,20.0,,12.0,,3.9,,5,0.0,,34,,TRENTON A,0.0,T,0.0,T,0.0,,140,18553,18553,1971
18554,6158875,0.0,,,1971-05-20,20,,,5.8,,44.12,-77.53,19.4,,12.2,,5.0,,5,0.0,,<31,,TRENTON A,1.0,,1.0,,0.0,,139,18554,18554,1971
18555,6158875,2.6,,,1971-05-19,19,,,0.0,,44.12,-77.53,27.8,,20.6,,13.3,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,138,18555,18555,1971
18556,6158875,0.0,,,1971-05-18,18,,,0.7,,44.12,-77.53,25.6,,17.3,,8.9,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,137,18556,18556,1971
18557,6158875,0.0,,,1971-05-17,17,20.0,,4.1,,44.12,-77.53,20.6,,13.9,,7.2,,5,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,136,18557,18557,1971
18558,6158875,0.0,,,1971-05-16,16,32.0,,3.0,,44.12,-77.53,19.4,,15.0,,10.6,,5,0.0,,39,,TRENTON A,0.0,T,0.0,T,0.0,,135,18558,18558,1971
18559,6158875,0.0,,,1971-05-15,15,,,7.4,,44.12,-77.53,20.0,,10.6,,1.1,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,134,18559,18559,1971
18560,6158875,0.0,,,1971-05-14,14,34.0,,8.5,,44.12,-77.53,15.6,,9.5,,3.3,,5,0.0,,51,,TRENTON A,0.0,,0.0,,0.0,,133,18560,18560,1971
18561,6158875,0.0,,,1971-05-13,13,27.0,,10.8,,44.12,-77.53,11.1,,7.2,,3.3,,5,0.0,,47,,TRENTON A,0.0,,0.0,,0.0,,132,18561,18561,1971
18562,6158875,0.0,,,1971-05-12,12,29.0,,8.2,,44.12,-77.53,15.6,,9.8,,3.9,,5,0.0,,42,,TRENTON A,2.8,,2.8,,0.0,,131,18562,18562,1971
18563,6158875,0.0,,,1971-05-11,11,,,3.5,,44.12,-77.53,20.6,,14.5,,8.3,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,130,18563,18563,1971
18564,6158875,0.0,,,1971-05-10,10,20.0,,1.3,,44.12,-77.53,25.6,,16.7,,7.8,,5,0.0,,31,,TRENTON A,0.0,,0.0,,0.0,,129,18564,18564,1971
18565,6158875,0.0,,,1971-05-09,9,,,7.1,,44.12,-77.53,16.1,,10.9,,5.6,,5,0.0,,<31,,TRENTON A,0.5,,0.5,,0.0,,128,18565,18565,1971
18566,6158875,0.0,,,1971-05-08,8,9.0,,8.2,,44.12,-77.53,13.9,,9.8,,5.6,,5,0.0,,37,,TRENTON A,8.6,,8.6,,0.0,,127,18566,18566,1971
18567,6158875,0.0,,,1971-05-07,7,,,6.6,,44.12,-77.53,17.8,,11.4,,5.0,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,126,18567,18567,1971
18568,6158875,0.0,,,1971-05-06,6,23.0,,7.2,,44.12,-77.53,18.3,,10.8,,3.3,,5,0.0,,31,,TRENTON A,0.0,,0.0,,0.0,,125,18568,18568,1971
18569,6158875,0.0,,,1971-05-05,5,27.0,,8.5,,44.12,-77.53,16.7,,9.5,,2.2,,5,0.0,,32,,TRENTON A,0.0,T,0.0,T,0.0,,124,18569,18569,1971
18570,6158875,0.0,,,1971-05-04,4,29.0,,7.2,,44.12,-77.53,17.2,,10.8,,4.4,,5,0.0,,61,,TRENTON A,0.0,,0.0,,0.0,,123,18570,18570,1971
18571,6158875,0.0,,,1971-05-03,3,36.0,,9.1,,44.12,-77.53,11.7,,8.9,,6.1,,5,0.0,,48,,TRENTON A,0.0,T,0.0,T,0.0,,122,18571,18571,1971
18572,6158875,0.0,,,1971-05-02,2,,,10.5,,44.12,-77.53,9.4,,7.5,,5.6,,5,0.0,,<31,,TRENTON A,2.8,,2.8,,0.0,,121,18572,18572,1971
18573,6158875,0.0,,,1971-05-01,1,27.0,,10.8,,44.12,-77.53,12.2,,7.2,,2.2,,5,0.0,,39,,TRENTON A,3.0,,3.0,,0.0,,120,18573,18573,1971
